Sample	Pseudomonadales	Burkholderiales	Sphingomonadales	Rhizobiales	Primates	Other	Unclassified
MUX8435.WHB5403.unmapped-both-read-and-mate	124174.0	2529.0	335.0	8262.0	1296.0	13085.0	69147.0
MUX8435.WHB5404.unmapped-both-read-and-mate	111451.0	2205.0	374.0	10019.0	1191.0	11892.0	56289.0
MUX8435.WHB5405.unmapped-both-read-and-mate	92631.0	1940.0	283.0	8493.0	1437.0	9618.0	60526.0
MUX8435.WHB5406.unmapped-both-read-and-mate	332505.0	6452.0	905.0	28070.0	1407.0	33844.0	103796.0
MUX8436.WHB5407.unmapped-both-read-and-mate	134413.0	2545.0	443.0	8411.0	1007.0	8994.0	44460.0
MUX8436.WHB5408.unmapped-both-read-and-mate	167756.0	3417.0	538.0	7495.0	1065.0	14648.0	51622.0
MUX8436.WHB5409.unmapped-both-read-and-mate	232731.0	5075.0	811.0	11493.0	1412.0	21667.0	80180.0
MUX8436.WHB5410.unmapped-both-read-and-mate	176777.0	4066.0	675.0	8226.0	1083.0	16745.0	61302.0
MUX8436.WHB5411.unmapped-both-read-and-mate	233804.0	5171.0	958.0	11701.0	1326.0	22245.0	76587.0
MUX8437.WHB5412.unmapped-both-read-and-mate	172397.0	5196.0	815.0	17072.0	1248.0	17676.0	64642.0
MUX8437.WHB5413.unmapped-both-read-and-mate	149015.0	4436.0	842.0	15707.0	1338.0	16226.0	64705.0
MUX8437.WHB5414.unmapped-both-read-and-mate	59453.0	1837.0	310.0	8967.0	882.0	6501.0	32374.0
MUX8437.WHB5415.unmapped-both-read-and-mate	200155.0	3915.0	578.0	13398.0	1111.0	20391.0	60580.0
MUX8437.WHB5416.unmapped-both-read-and-mate	147710.0	2978.0	440.0	11849.0	1068.0	16416.0	53065.0
MUX8438.WHB5417.unmapped-both-read-and-mate	104519.0	2176.0	332.0	12309.0	1018.0	11256.0	39666.0
MUX8438.WHB5418.unmapped-both-read-and-mate	197292.0	3942.0	540.0	18719.0	1068.0	20111.0	52753.0
MUX8438.WHB5419.unmapped-both-read-and-mate	86329.0	1654.0	330.0	6552.0	944.0	5875.0	30683.0
MUX8438.WHB5421.unmapped-both-read-and-mate	200537.0	4329.0	694.0	9149.0	1019.0	19082.0	53922.0
MUX8439.WHB5394.unmapped-both-read-and-mate	232690.0	4560.0	685.0	19854.0	1044.0	23021.0	50565.0
MUX8439.WHB5423.unmapped-both-read-and-mate	158584.0	3564.0	584.0	11155.0	982.0	14836.0	43314.0
MUX8439.WHB5424.unmapped-both-read-and-mate	135827.0	4211.0	804.0	13093.0	836.0	14827.0	41741.0
MUX8440.WHB5425.unmapped-both-read-and-mate	80131.0	2593.0	383.0	10249.0	886.0	8386.0	28618.0
MUX8440.WHB5426.unmapped-both-read-and-mate	101400.0	2779.0	562.0	12359.0	909.0	11245.0	37078.0
MUX8440.WHB5427.unmapped-both-read-and-mate	207561.0	4278.0	584.0	13420.0	948.0	20629.0	43479.0
MUX8440.WHB5428.unmapped-both-read-and-mate	229594.0	4703.0	688.0	17826.0	973.0	23686.0	50992.0
MUX8440.WHB5429.unmapped-both-read-and-mate	156443.0	3269.0	451.0	11221.0	1004.0	16769.0	38782.0
MUX8442.WHB5430.unmapped-both-read-and-mate	201087.0	3964.0	543.0	14329.0	890.0	19936.0	43016.0
MUX8442.WHB5431.unmapped-both-read-and-mate	61929.0	1179.0	228.0	6402.0	834.0	4508.0	23108.0
MUX8442.WHB5433.unmapped-both-read-and-mate	159805.0	3432.0	587.0	8531.0	774.0	15332.0	39864.0
MUX8442.WHB5434.unmapped-both-read-and-mate	162643.0	3427.0	629.0	7933.0	901.0	15588.0	39660.0
MUX8443.WHB5436.unmapped-both-read-and-mate	137186.0	4193.0	702.0	15773.0	910.0	14456.0	41146.0
MUX8443.WHB5437.unmapped-both-read-and-mate	68634.0	2222.0	427.0	8331.0	864.0	7760.0	28522.0
MUX8443.WHB5438.unmapped-both-read-and-mate	165127.0	3354.0	512.0	9554.0	904.0	16871.0	37228.0
MUX8443.WHB5439.unmapped-both-read-and-mate	189931.0	3977.0	616.0	16363.0	814.0	19896.0	43203.0
MUX8445.WHB5440.unmapped-both-read-and-mate	141029.0	2897.0	449.0	12886.0	1211.0	14442.0	57267.0
MUX8445.WHB5441.unmapped-both-read-and-mate	85340.0	1829.0	276.0	8932.0	1010.0	9270.0	39818.0
MUX8445.WHB5442.unmapped-both-read-and-mate	164526.0	3737.0	536.0	23024.0	1238.0	17906.0	61592.0
MUX8445.WHB5443.unmapped-both-read-and-mate	107032.0	2130.0	337.0	7503.0	1416.0	7288.0	51875.0
MUX8445.WHB5444.unmapped-both-read-and-mate	147956.0	3110.0	532.0	7811.0	1113.0	14146.0	49840.0
MUX8446.WHB5445.unmapped-both-read-and-mate	127941.0	2821.0	450.0	6258.0	1088.0	12436.0	44499.0
MUX8446.WHB5446.unmapped-both-read-and-mate	92698.0	2109.0	569.0	5256.0	972.0	9720.0	40757.0
MUX8446.WHB5447.unmapped-both-read-and-mate	184357.0	5083.0	781.0	17452.0	1129.0	19449.0	59521.0
MUX8446.WHB5448.unmapped-both-read-and-mate	152507.0	4484.0	796.0	15628.0	1027.0	16474.0	54082.0
MUX8446.WHB5449.unmapped-both-read-and-mate	98230.0	3123.0	562.0	14594.0	1283.0	10629.0	49302.0
MUX8458.WHB5450.unmapped-both-read-and-mate	195294.0	3855.0	599.0	13928.0	665.0	19743.0	37816.0
MUX8458.WHB5451.unmapped-both-read-and-mate	210927.0	4336.0	631.0	15066.0	870.0	21854.0	41488.0
MUX8458.WHB5452.unmapped-both-read-and-mate	162852.0	3311.0	515.0	15551.0	673.0	16890.0	32319.0
MUX8458.WHB5453.unmapped-both-read-and-mate	113780.0	2281.0	390.0	11466.0	749.0	13087.0	27125.0
MUX8458.WHB5454.unmapped-both-read-and-mate	202252.0	4339.0	667.0	25914.0	737.0	21722.0	40451.0
MUX8459.WHB5455.unmapped-both-read-and-mate	93468.0	1894.0	322.0	9151.0	839.0	6723.0	21937.0
MUX8459.WHB5456.unmapped-both-read-and-mate	218055.0	4661.0	856.0	10809.0	693.0	20570.0	40092.0
MUX8459.WHB5457.unmapped-both-read-and-mate	212115.0	4648.0	821.0	10925.0	684.0	21244.0	40114.0
MUX8459.WHB5458.unmapped-both-read-and-mate	221193.0	4793.0	865.0	10523.0	836.0	21718.0	42955.0
MUX8459.WHB5459.unmapped-both-read-and-mate	230709.0	6600.0	1244.0	18487.0	793.0	24902.0	50148.0
MUX8460.WHB5460.unmapped-both-read-and-mate	110269.0	3502.0	541.0	12795.0	728.0	12918.0	28251.0
MUX8460.WHB5461.unmapped-both-read-and-mate	113214.0	3356.0	622.0	12202.0	756.0	13163.0	30312.0
MUX8460.WHB5462.unmapped-both-read-and-mate	262410.0	5328.0	739.0	16539.0	737.0	26197.0	46448.0
MUX8460.WHB5463.unmapped-both-read-and-mate	189515.0	3904.0	602.0	13779.0	752.0	19006.0	35983.0
MUX8460.WHB5464.unmapped-both-read-and-mate	87519.0	1930.0	285.0	8719.0	727.0	9447.0	23518.0
MUX8461.WHB5465.unmapped-both-read-and-mate	128268.0	2593.0	398.0	13616.0	716.0	13316.0	28779.0
MUX8461.WHB5466.unmapped-both-read-and-mate	250582.0	5315.0	810.0	32457.0	768.0	26867.0	46359.0
MUX8461.WHB5467.unmapped-both-read-and-mate	59830.0	1190.0	213.0	6195.0	785.0	4183.0	16494.0
MUX8461.WHB5468.unmapped-both-read-and-mate	124625.0	2520.0	450.0	7517.0	732.0	11542.0	29293.0
MUX8461.WHB5469.unmapped-both-read-and-mate	156464.0	3349.0	597.0	7699.0	621.0	15593.0	32901.0
MUX8680.WHB5481.unmapped-both-read-and-mate	144.0	2715.0	228.0	1154.0	664.0	1636.0	19151.0
MUX8680.WHB5482.unmapped-both-read-and-mate	148.0	3012.0	181.0	977.0	697.0	4040.0	20962.0
MUX8680.WHB5485.unmapped-both-read-and-mate	81.0	1744.0	111.0	205.0	606.0	739.0	16330.0
MUX8680.WHB5487.unmapped-both-read-and-mate	141.0	1428.0	99.0	365.0	664.0	1587.0	17014.0
MUX8681.WHB5484.unmapped-both-read-and-mate	138.0	2477.0	218.0	1061.0	680.0	1925.0	20641.0
MUX8681.WHB5488.unmapped-both-read-and-mate	183.0	3091.0	173.0	499.0	606.0	1761.0	14243.0
MUX8681.WHB5491.unmapped-both-read-and-mate	92.0	2001.0	153.0	216.0	622.0	610.0	19585.0
MUX8681.WHB5492.unmapped-both-read-and-mate	205.0	3939.0	417.0	1352.0	547.0	3295.0	19771.0
MUX8682.WHB5489.unmapped-both-read-and-mate	163.0	3127.0	170.0	889.0	632.0	3900.0	22872.0
MUX8682.WHB5493.unmapped-both-read-and-mate	102.0	2344.0	111.0	1315.0	610.0	1643.0	18830.0
MUX8682.WHB5498.unmapped-both-read-and-mate	734.0	6952.0	997.0	2430.0	629.0	7239.0	25502.0
MUX8683.WHB5505.unmapped-both-read-and-mate	85.0	2200.0	98.0	967.0	429.0	756.0	14946.0
MUX8683.WHB5508.unmapped-both-read-and-mate	127.0	2044.0	84.0	422.0	392.0	943.0	12751.0
MUX8684.WHB5510.unmapped-both-read-and-mate	250.0	4414.0	242.0	602.0	682.0	1610.0	23874.0
MUX8685.WHB5513.unmapped-both-read-and-mate	138.0	2444.0	159.0	622.0	643.0	1592.0	20385.0
MUX8685.WHB5515.unmapped-both-read-and-mate	136.0	3055.0	180.0	826.0	536.0	1848.0	19207.0
MUX8685.WHB5517.unmapped-both-read-and-mate	209.0	3004.0	136.0	1219.0	688.0	1953.0	30484.0
MUX8686.WHB5524.unmapped-both-read-and-mate	184.0	2810.0	157.0	555.0	565.0	1153.0	17363.0
MUX8688.WHB5526.unmapped-both-read-and-mate	102.0	1545.0	106.0	369.0	445.0	1811.0	10274.0
MUX8688.WHB5528.unmapped-both-read-and-mate	163.0	1899.0	152.0	858.0	400.0	1336.0	9835.0
MUX8688.WHB5534.unmapped-both-read-and-mate	87.0	2026.0	171.0	675.0	525.0	1031.0	10512.0
MUX8689.WHB5537.unmapped-both-read-and-mate	111.0	2060.0	199.0	838.0	451.0	2325.0	10821.0
MUX8689.WHB5538.unmapped-both-read-and-mate	76.0	1143.0	87.0	602.0	385.0	1359.0	9547.0
MUX8689.WHB5539.unmapped-both-read-and-mate	191.0	3427.0	134.0	700.0	501.0	1551.0	10773.0
MUX8690.WHB5540.unmapped-both-read-and-mate	103.0	1512.0	108.0	390.0	340.0	812.0	7080.0
MUX8690.WHB5541.unmapped-both-read-and-mate	156.0	2624.0	120.0	1480.0	412.0	1124.0	9713.0
MUX8691.WHB5545.unmapped-both-read-and-mate	163.0	3755.0	446.0	398.0	464.0	1455.0	11628.0
MUX8691.WHB5548.unmapped-both-read-and-mate	134.0	2409.0	154.0	352.0	490.0	2400.0	10801.0
MUX8691.WHB5549.unmapped-both-read-and-mate	125.0	2076.0	173.0	803.0	472.0	1370.0	11129.0
MUX8692.WHB5550.unmapped-both-read-and-mate	93.0	1734.0	138.0	371.0	525.0	2236.0	11145.0
MUX8692.WHB5552.unmapped-both-read-and-mate	109.0	1764.0	165.0	614.0	494.0	1065.0	10777.0
MUX8692.WHB5553.unmapped-both-read-and-mate	124.0	2474.0	133.0	916.0	540.0	843.0	11030.0
MUX8692.WHB5556.unmapped-both-read-and-mate	90.0	1909.0	145.0	369.0	569.0	1098.0	10378.0
MUX8693.WHB5557.unmapped-both-read-and-mate	139.0	3381.0	237.0	560.0	553.0	1165.0	11325.0
MUX8693.WHB5558.unmapped-both-read-and-mate	117.0	2198.0	128.0	817.0	545.0	994.0	10897.0
MUX8693.WHB5561.unmapped-both-read-and-mate	177.0	2711.0	193.0	807.0	605.0	2208.0	11666.0
MUX8694.WHB5551.unmapped-both-read-and-mate	312.0	7224.0	376.0	881.0	436.0	2345.0	13339.0
MUX8694.WHB5564.unmapped-both-read-and-mate	93.0	1890.0	110.0	624.0	440.0	1124.0	8459.0
MUX8694.WHB5565.unmapped-both-read-and-mate	347.0	2437.0	273.0	1562.0	453.0	5294.0	13775.0
MUX8695.WHB5571.unmapped-both-read-and-mate	151.0	3652.0	171.0	584.0	440.0	1503.0	10732.0
MUX8695.WHB5574.unmapped-both-read-and-mate	194.0	4525.0	419.0	1402.0	353.0	3491.0	11106.0
MUX8697.WHB5504.unmapped-both-read-and-mate	190.0	2706.0	188.0	1142.0	457.0	2150.0	7033.0
MUX8697.WHB5616.unmapped-both-read-and-mate	122.0	1436.0	114.0	331.0	331.0	1005.0	4043.0
MUX8697.WHB5640.unmapped-both-read-and-mate	147.0	1612.0	154.0	228.0	400.0	1174.0	4491.0
MUX8699.WHB5562.unmapped-both-read-and-mate	141.0	2485.0	158.0	386.0	361.0	1943.0	4734.0
MUX8699.WHB5570.unmapped-both-read-and-mate	313.0	6394.0	558.0	822.0	327.0	3401.0	8380.0
MUX8699.WHB5572.unmapped-both-read-and-mate	271.0	5171.0	351.0	789.0	388.0	3635.0	7944.0
MUX8700.WHB5566.unmapped-both-read-and-mate	231.0	2116.0	230.0	1049.0	312.0	7022.0	9869.0
MUX8700.WHB5575.unmapped-both-read-and-mate	248.0	3334.0	202.0	500.0	377.0	1402.0	6291.0
MUX8700.WHB5576.unmapped-both-read-and-mate	212.0	2709.0	266.0	1110.0	362.0	2358.0	5880.0
MUX8700.WHB5577.unmapped-both-read-and-mate	190.0	2082.0	201.0	1188.0	375.0	2811.0	6232.0
MUX8701.WHB5578.unmapped-both-read-and-mate	126.0	2286.0	232.0	740.0	363.0	2083.0	6344.0
MUX8701.WHB5582.unmapped-both-read-and-mate	97.0	2494.0	198.0	401.0	272.0	1029.0	6223.0
MUX8701.WHB5583.unmapped-both-read-and-mate	179.0	2858.0	214.0	651.0	322.0	1847.0	6064.0
MUX8702.WHB5585.unmapped-both-read-and-mate	141.0	2778.0	190.0	801.0	346.0	1790.0	5819.0
MUX8702.WHB5587.unmapped-both-read-and-mate	133.0	2390.0	187.0	275.0	299.0	3017.0	5839.0
MUX8702.WHB5589.unmapped-both-read-and-mate	149.0	2577.0	133.0	1792.0	328.0	1245.0	5707.0
MUX8703.WHB5590.unmapped-both-read-and-mate	182.0	2656.0	287.0	621.0	433.0	3208.0	6760.0
MUX8703.WHB5591.unmapped-both-read-and-mate	238.0	3811.0	242.0	553.0	440.0	1847.0	6397.0
MUX8703.WHB5593.unmapped-both-read-and-mate	183.0	3460.0	138.0	371.0	320.0	1273.0	5612.0
MUX8703.WHB5594.unmapped-both-read-and-mate	104.0	1679.0	112.0	391.0	328.0	1707.0	5257.0
MUX8704.WHB5596.unmapped-both-read-and-mate	151.0	2170.0	153.0	482.0	321.0	1705.0	4456.0
MUX8704.WHB5597.unmapped-both-read-and-mate	206.0	4209.0	296.0	650.0	375.0	1764.0	6291.0
MUX8704.WHB5598.unmapped-both-read-and-mate	131.0	3397.0	220.0	1161.0	330.0	2317.0	6730.0
MUX8704.WHB5600.unmapped-both-read-and-mate	166.0	3581.0	293.0	395.0	348.0	2114.0	5852.0
MUX8705.WHB5584.unmapped-both-read-and-mate	221.0	2501.0	163.0	635.0	333.0	2375.0	5221.0
MUX8705.WHB5601.unmapped-both-read-and-mate	206.0	4345.0	257.0	589.0	393.0	2402.0	5268.0
MUX8705.WHB5604.unmapped-both-read-and-mate	124.0	1591.0	91.0	245.0	399.0	634.0	4352.0
MUX8705.WHB5605.unmapped-both-read-and-mate	341.0	6110.0	402.0	468.0	354.0	3120.0	6958.0
MUX8705.WHB5608.unmapped-both-read-and-mate	107.0	1441.0	68.0	280.0	282.0	998.0	3988.0
MUX8706.WHB5603.unmapped-both-read-and-mate	115.0	2427.0	93.0	468.0	340.0	908.0	4745.0
MUX8706.WHB5606.unmapped-both-read-and-mate	111.0	2164.0	164.0	388.0	345.0	1137.0	4602.0
MUX8706.WHB5610.unmapped-both-read-and-mate	105.0	2421.0	116.0	649.0	311.0	1176.0	5113.0
MUX8706.WHB5611.unmapped-both-read-and-mate	215.0	3642.0	231.0	858.0	322.0	1855.0	6314.0
MUX8707.WHB5619.unmapped-both-read-and-mate	52.0	1742.0	176.0	513.0	240.0	1656.0	4192.0
MUX8708.WHB5620.unmapped-both-read-and-mate	145.0	1961.0	145.0	456.0	277.0	2236.0	5283.0
MUX8708.WHB5622.unmapped-both-read-and-mate	99.0	1583.0	144.0	480.0	272.0	2269.0	5078.0
MUX8708.WHB5624.unmapped-both-read-and-mate	137.0	1859.0	74.0	353.0	286.0	902.0	3728.0
MUX8709.WHB5625.unmapped-both-read-and-mate	65.0	1257.0	55.0	224.0	292.0	442.0	3699.0
MUX8709.WHB5626.unmapped-both-read-and-mate	98.0	1208.0	73.0	236.0	275.0	458.0	3627.0
MUX8709.WHB5627.unmapped-both-read-and-mate	140.0	2864.0	163.0	615.0	305.0	1056.0	4867.0
MUX8714.WHB5630.unmapped-both-read-and-mate	191.0	1880.0	242.0	366.0	755.0	1742.0	26064.0
MUX8714.WHB5631.unmapped-both-read-and-mate	150.0	1727.0	166.0	437.0	797.0	1304.0	28939.0
MUX8714.WHB5632.unmapped-both-read-and-mate	107.0	2179.0	108.0	580.0	786.0	2995.0	29156.0
MUX8714.WHB5633.unmapped-both-read-and-mate	236.0	3490.0	183.0	527.0	784.0	3200.0	30218.0
MUX8715.WHB5637.unmapped-both-read-and-mate	165.0	2451.0	214.0	1512.0	964.0	1556.0	34992.0
MUX8715.WHB5638.unmapped-both-read-and-mate	97.0	935.0	79.0	293.0	684.0	993.0	21790.0
MUX8715.WHB5641.unmapped-both-read-and-mate	150.0	2611.0	160.0	303.0	667.0	1114.0	25700.0
MUX8716.WHB5613.unmapped-both-read-and-mate	157.0	1860.0	152.0	439.0	807.0	1080.0	24113.0
MUX8716.WHB5639.unmapped-both-read-and-mate	141.0	2198.0	133.0	373.0	742.0	901.0	24521.0
MUX8716.WHB5643.unmapped-both-read-and-mate	98.0	2191.0	182.0	461.0	729.0	2538.0	31075.0
MUX8716.WHB5644.unmapped-both-read-and-mate	106.0	1995.0	163.0	382.0	707.0	2467.0	25047.0
MUX8716.WHB5645.unmapped-both-read-and-mate	72.0	1573.0	107.0	421.0	700.0	473.0	23341.0
MUX8717.WHB5646.unmapped-both-read-and-mate	97.0	2355.0	152.0	893.0	609.0	1554.0	23339.0
MUX8717.WHB5647.unmapped-both-read-and-mate	150.0	3177.0	162.0	463.0	654.0	1554.0	24353.0
MUX8717.WHB5648.unmapped-both-read-and-mate	115.0	2034.0	108.0	291.0	733.0	1168.0	24933.0
MUX8718.WHB5649.unmapped-both-read-and-mate	121.0	2255.0	137.0	599.0	571.0	778.0	18895.0
MUX8718.WHB5651.unmapped-both-read-and-mate	177.0	3142.0	233.0	499.0	549.0	1623.0	16379.0
MUX8718.WHB5652.unmapped-both-read-and-mate	112.0	1483.0	109.0	266.0	645.0	683.0	21765.0
MUX8718.WHB5653.unmapped-both-read-and-mate	154.0	2995.0	269.0	541.0	721.0	6272.0	24905.0
MUX8718.WHB5654.unmapped-both-read-and-mate	70.0	956.0	103.0	231.0	709.0	921.0	23380.0
MUX8719.WHB5656.unmapped-both-read-and-mate	62.0	1549.0	68.0	374.0	549.0	5389.0	20496.0
MUX8719.WHB5657.unmapped-both-read-and-mate	92.0	1940.0	135.0	498.0	725.0	942.0	24596.0
MUX8719.WHB5661.unmapped-both-read-and-mate	164.0	1978.0	234.0	778.0	717.0	1354.0	20984.0
MUX8720.WHB5655.unmapped-both-read-and-mate	128.0	1874.0	166.0	556.0	683.0	3021.0	25143.0
MUX8720.WHB5658.unmapped-both-read-and-mate	87.0	2429.0	129.0	483.0	528.0	1057.0	19579.0
MUX8720.WHB5659.unmapped-both-read-and-mate	228.0	2907.0	210.0	920.0	665.0	3107.0	26167.0
MUX8720.WHB5666.unmapped-both-read-and-mate	230.0	4793.0	512.0	344.0	664.0	2625.0	25813.0
MUX8721.WHB5665.unmapped-both-read-and-mate	94.0	1312.0	106.0	231.0	502.0	765.0	16419.0
MUX8721.WHB5668.unmapped-both-read-and-mate	62.0	928.0	73.0	280.0	368.0	1784.0	11836.0
MUX8721.WHB5669.unmapped-both-read-and-mate	60.0	840.0	72.0	227.0	426.0	520.0	13376.0
MUX8745.WHB5500.unmapped-both-read-and-mate	138.0	3257.0	200.0	397.0	581.0	3837.0	18242.0
MUX8745.WHB5683.unmapped-both-read-and-mate	153.0	2266.0	293.0	391.0	480.0	1355.0	14106.0
MUX8746.WHB5599.unmapped-both-read-and-mate	186.0	2700.0	210.0	674.0	477.0	2149.0	15221.0
MUX8746.WHB5602.unmapped-both-read-and-mate	84.0	1298.0	77.0	272.0	370.0	757.0	10249.0
MUX8746.WHB5607.unmapped-both-read-and-mate	87.0	1981.0	116.0	644.0	440.0	2719.0	15339.0
MUX8747.WHB5670.unmapped-both-read-and-mate	94.0	1664.0	188.0	668.0	364.0	1741.0	10400.0
MUX8747.WHB5672.unmapped-both-read-and-mate	220.0	3180.0	354.0	825.0	503.0	4969.0	16870.0
MUX8747.WHB5673.unmapped-both-read-and-mate	210.0	3616.0	325.0	755.0	455.0	3683.0	13721.0
MUX8747.WHB5674.unmapped-both-read-and-mate	232.0	3600.0	410.0	1772.0	417.0	2545.0	13609.0
MUX8748.WHB5675.unmapped-both-read-and-mate	256.0	4370.0	258.0	665.0	401.0	2517.0	10887.0
MUX8748.WHB5676.unmapped-both-read-and-mate	171.0	2563.0	226.0	936.0	431.0	2622.0	12224.0
MUX8748.WHB5677.unmapped-both-read-and-mate	198.0	2818.0	258.0	578.0	378.0	2242.0	10683.0
MUX8748.WHB5680.unmapped-both-read-and-mate	124.0	2442.0	84.0	475.0	370.0	2883.0	11019.0
MUX8749.WHB5682.unmapped-both-read-and-mate	115.0	2571.0	223.0	549.0	365.0	1309.0	7995.0
MUX8749.WHB5685.unmapped-both-read-and-mate	158.0	2705.0	325.0	916.0	583.0	1751.0	11726.0
MUX8749.WHB5688.unmapped-both-read-and-mate	216.0	3940.0	385.0	785.0	470.0	5716.0	13231.0
MUX8749.WHB5689.unmapped-both-read-and-mate	167.0	2685.0	289.0	377.0	393.0	1461.0	10332.0
MUX8750.WHB5678.unmapped-both-read-and-mate	186.0	3203.0	197.0	371.0	473.0	3502.0	12001.0
MUX8750.WHB5687.unmapped-both-read-and-mate	177.0	3103.0	309.0	807.0	485.0	4298.0	12694.0
MUX8750.WHB5692.unmapped-both-read-and-mate	193.0	3486.0	269.0	756.0	403.0	1145.0	9117.0
MUX8751.WHB5690.unmapped-both-read-and-mate	147.0	2321.0	197.0	243.0	450.0	1801.0	10270.0
MUX8751.WHB5694.unmapped-both-read-and-mate	176.0	2984.0	351.0	525.0	481.0	2383.0	12850.0
MUX8751.WHB5696.unmapped-both-read-and-mate	163.0	2649.0	377.0	611.0	455.0	2234.0	11464.0
MUX8752.WHB5701.unmapped-both-read-and-mate	145.0	3359.0	272.0	273.0	454.0	1423.0	11957.0
MUX8753.WHB5698.unmapped-both-read-and-mate	108.0	2382.0	217.0	406.0	340.0	2225.0	8705.0
MUX8753.WHB5705.unmapped-both-read-and-mate	195.0	3586.0	329.0	491.0	452.0	1876.0	10186.0
MUX8754.WHB5697.unmapped-both-read-and-mate	153.0	4588.0	309.0	1343.0	380.0	3419.0	12829.0
MUX8754.WHB5704.unmapped-both-read-and-mate	173.0	3057.0	232.0	702.0	384.0	4325.0	11561.0
MUX8754.WHB5708.unmapped-both-read-and-mate	115.0	1969.0	133.0	517.0	412.0	1250.0	8287.0
MUX8754.WHB5709.unmapped-both-read-and-mate	133.0	2666.0	284.0	642.0	423.0	2162.0	9550.0
MUX8754.WHB5710.unmapped-both-read-and-mate	228.0	4586.0	495.0	637.0	472.0	3683.0	12252.0
MUX8755.WHB5711.unmapped-both-read-and-mate	180.0	4637.0	345.0	728.0	428.0	4744.0	11301.0
MUX8755.WHB5713.unmapped-both-read-and-mate	115.0	2898.0	240.0	406.0	347.0	1311.0	8872.0
MUX8755.WHB5714.unmapped-both-read-and-mate	133.0	2402.0	275.0	233.0	345.0	2232.0	8247.0
MUX8755.WHB5715.unmapped-both-read-and-mate	131.0	2151.0	140.0	536.0	369.0	1029.0	7387.0
MUX8756.WHB5720.unmapped-both-read-and-mate	169.0	2820.0	209.0	466.0	424.0	2231.0	10372.0
MUX8757.WHB5725.unmapped-both-read-and-mate	145.0	2400.0	191.0	354.0	266.0	1317.0	5265.0
MUX8758.WHB5728.unmapped-both-read-and-mate	112.0	2151.0	159.0	449.0	264.0	1650.0	4787.0
MUX8758.WHB5729.unmapped-both-read-and-mate	255.0	4225.0	346.0	412.0	274.0	2396.0	6260.0
MUX8758.WHB5732.unmapped-both-read-and-mate	168.0	2681.0	271.0	530.0	220.0	2049.0	5086.0
MUX8759.WHB5731.unmapped-both-read-and-mate	200.0	3418.0	355.0	407.0	334.0	1681.0	6100.0
MUX8759.WHB5733.unmapped-both-read-and-mate	132.0	3024.0	317.0	940.0	311.0	1671.0	5480.0
MUX8759.WHB5734.unmapped-both-read-and-mate	134.0	2703.0	275.0	533.0	179.0	1921.0	4978.0
MUX8760.WHB5740.unmapped-both-read-and-mate	131.0	2301.0	241.0	589.0	274.0	2408.0	5132.0
MUX8760.WHB5742.unmapped-both-read-and-mate	172.0	2600.0	358.0	386.0	243.0	1594.0	4554.0
MUX8761.WHB5745.unmapped-both-read-and-mate	227.0	4325.0	482.0	825.0	321.0	7066.0	11300.0
MUX8761.WHB5747.unmapped-both-read-and-mate	156.0	4224.0	411.0	951.0	287.0	4262.0	8225.0
MUX8762.WHB5736.unmapped-both-read-and-mate	157.0	3240.0	483.0	598.0	253.0	1820.0	4921.0
MUX8762.WHB5750.unmapped-both-read-and-mate	141.0	2330.0	199.0	968.0	231.0	2316.0	5533.0
MUX8763.WHB5751.unmapped-both-read-and-mate	101.0	2099.0	188.0	578.0	330.0	1121.0	4707.0
MUX8764.WHB5757.unmapped-both-read-and-mate	128.0	3375.0	339.0	1447.0	379.0	1130.0	7111.0
MUX8764.WHB5761.unmapped-both-read-and-mate	201.0	3250.0	238.0	478.0	280.0	1740.0	5942.0
MUX8765.WHB5764.unmapped-both-read-and-mate	195.0	3192.0	233.0	515.0	532.0	6941.0	23316.0
MUX8766.WHB5762.unmapped-both-read-and-mate	207.0	2839.0	372.0	534.0	625.0	4654.0	25628.0
MUX8766.WHB5763.unmapped-both-read-and-mate	98.0	1816.0	126.0	647.0	540.0	819.0	17994.0
MUX8766.WHB5768.unmapped-both-read-and-mate	494.0	8063.0	904.0	818.0	656.0	4993.0	29959.0
MUX8766.WHB5771.unmapped-both-read-and-mate	183.0	3387.0	150.0	1467.0	575.0	2795.0	21454.0
MUX8767.WHB5772.unmapped-both-read-and-mate	180.0	3145.0	197.0	1794.0	649.0	1912.0	22916.0
MUX8767.WHB5774.unmapped-both-read-and-mate	259.0	4116.0	399.0	1666.0	583.0	4012.0	22413.0
MUX8767.WHB5775.unmapped-both-read-and-mate	310.0	2311.0	206.0	2640.0	501.0	6788.0	22271.0
MUX8767.WHB5776.unmapped-both-read-and-mate	349.0	3998.0	502.0	3781.0	604.0	19848.0	35031.0
MUX8768.WHB5770.unmapped-both-read-and-mate	204.0	3973.0	318.0	1790.0	605.0	2908.0	21753.0
MUX8768.WHB5780.unmapped-both-read-and-mate	204.0	4131.0	592.0	3408.0	495.0	5718.0	22822.0
MUX8768.WHB5782.unmapped-both-read-and-mate	208.0	3367.0	463.0	1879.0	606.0	4961.0	23398.0
MUX8768.WHB5785.unmapped-both-read-and-mate	184.0	2215.0	161.0	1131.0	455.0	2478.0	16613.0
MUX8769.WHB5777.unmapped-both-read-and-mate	274.0	2204.0	353.0	2040.0	702.0	4923.0	29847.0
