Sample	Alphaproteobacteria	Gammaproteobacteria	Betaproteobacteria	Mammalia	Actinobacteria	Other	Unclassified
MUX8445.WHB5440.unmapped-both-read-and-mate	17450.0	141885.0	3300.0	1211.0	5925.0	3143.0	57267.0
MUX8445.WHB5441.unmapped-both-read-and-mate	11837.0	85882.0	2077.0	1010.0	3891.0	1960.0	39818.0
MUX8445.WHB5442.unmapped-both-read-and-mate	29054.0	165495.0	4179.0	1238.0	7198.0	3803.0	61592.0
MUX8445.WHB5443.unmapped-both-read-and-mate	9476.0	107617.0	2395.0	1416.0	2519.0	2283.0	51875.0
MUX8445.WHB5444.unmapped-both-read-and-mate	12437.0	148804.0	3499.0	1113.0	5546.0	3269.0	49840.0
MUX8446.WHB5445.unmapped-both-read-and-mate	10448.0	128740.0	3207.0	1088.0	4629.0	2882.0	44499.0
MUX8446.WHB5446.unmapped-both-read-and-mate	8951.0	93251.0	2407.0	972.0	3517.0	2226.0	40757.0
MUX8446.WHB5447.unmapped-both-read-and-mate	24116.0	185475.0	5612.0	1129.0	7551.0	4368.0	59521.0
MUX8446.WHB5448.unmapped-both-read-and-mate	21513.0	153495.0	4941.0	1027.0	6349.0	3591.0	54082.0
MUX8446.WHB5449.unmapped-both-read-and-mate	18658.0	98857.0	3394.0	1283.0	3881.0	2348.0	49302.0
MUX8458.WHB5450.unmapped-both-read-and-mate	20067.0	196430.0	4398.0	665.0	7986.0	4538.0	37816.0
MUX8458.WHB5451.unmapped-both-read-and-mate	22200.0	212135.0	4929.0	870.0	8981.0	4569.0	41488.0
MUX8458.WHB5452.unmapped-both-read-and-mate	20884.0	163828.0	3734.0	673.0	6992.0	3681.0	32319.0
MUX8458.WHB5453.unmapped-both-read-and-mate	15580.0	114503.0	2585.0	749.0	5728.0	2608.0	27125.0
MUX8458.WHB5454.unmapped-both-read-and-mate	33419.0	203374.0	4907.0	737.0	8681.0	4513.0	40451.0
MUX8459.WHB5455.unmapped-both-read-and-mate	10913.0	94008.0	2155.0	839.0	2413.0	2069.0	21937.0
MUX8459.WHB5456.unmapped-both-read-and-mate	17733.0	219254.0	5278.0	693.0	7975.0	4711.0	40092.0
MUX8459.WHB5457.unmapped-both-read-and-mate	18036.0	213365.0	5235.0	684.0	8339.0	4778.0	40114.0
MUX8459.WHB5458.unmapped-both-read-and-mate	18020.0	222450.0	5412.0	836.0	8221.0	4989.0	42955.0
MUX8459.WHB5459.unmapped-both-read-and-mate	27567.0	232125.0	7269.0	793.0	9497.0	5484.0	50148.0
MUX8460.WHB5460.unmapped-both-read-and-mate	17012.0	110970.0	3842.0	728.0	5528.0	2673.0	28251.0
MUX8460.WHB5461.unmapped-both-read-and-mate	16868.0	113964.0	3713.0	756.0	5195.0	2817.0	30312.0
MUX8460.WHB5462.unmapped-both-read-and-mate	24565.0	263858.0	6028.0	737.0	10900.0	5862.0	46448.0
MUX8460.WHB5463.unmapped-both-read-and-mate	20028.0	190626.0	4440.0	752.0	7428.0	4284.0	35983.0
MUX8460.WHB5464.unmapped-both-read-and-mate	11751.0	88055.0	2182.0	727.0	3799.0	2113.0	23518.0
MUX8461.WHB5465.unmapped-both-read-and-mate	17913.0	128991.0	2986.0	716.0	5379.0	2922.0	28779.0
MUX8461.WHB5466.unmapped-both-read-and-mate	41624.0	252045.0	6042.0	768.0	10759.0	5561.0	46359.0
MUX8461.WHB5467.unmapped-both-read-and-mate	7309.0	60161.0	1336.0	785.0	1465.0	1340.0	16494.0
MUX8461.WHB5468.unmapped-both-read-and-mate	11297.0	125385.0	2855.0	732.0	4403.0	2714.0	29293.0
MUX8461.WHB5469.unmapped-both-read-and-mate	12864.0	157439.0	3783.0	621.0	6013.0	3603.0	32901.0
MUX8680.WHB5481.unmapped-both-read-and-mate	1763.0	191.0	2730.0	664.0	1088.0	105.0	19151.0
MUX8680.WHB5482.unmapped-both-read-and-mate	1369.0	203.0	3031.0	697.0	3620.0	135.0	20962.0
MUX8680.WHB5485.unmapped-both-read-and-mate	569.0	110.0	1758.0	606.0	389.0	54.0	16330.0
MUX8680.WHB5487.unmapped-both-read-and-mate	1016.0	168.0	1439.0	664.0	948.0	49.0	17014.0
MUX8681.WHB5484.unmapped-both-read-and-mate	1952.0	198.0	2489.0	680.0	1079.0	101.0	20641.0
MUX8681.WHB5488.unmapped-both-read-and-mate	1808.0	231.0	3100.0	606.0	447.0	121.0	14243.0
MUX8681.WHB5491.unmapped-both-read-and-mate	701.0	118.0	2011.0	622.0	193.0	49.0	19585.0
MUX8681.WHB5492.unmapped-both-read-and-mate	3144.0	285.0	3956.0	547.0	1698.0	125.0	19771.0
MUX8682.WHB5489.unmapped-both-read-and-mate	1364.0	197.0	3136.0	632.0	3436.0	116.0	22872.0
MUX8682.WHB5493.unmapped-both-read-and-mate	1687.0	153.0	2354.0	610.0	1235.0	86.0	18830.0
MUX8682.WHB5498.unmapped-both-read-and-mate	7829.0	904.0	7000.0	629.0	2237.0	382.0	25502.0
MUX8683.WHB5505.unmapped-both-read-and-mate	1261.0	117.0	2211.0	429.0	451.0	66.0	14946.0
MUX8683.WHB5508.unmapped-both-read-and-mate	885.0	144.0	2055.0	392.0	492.0	44.0	12751.0
MUX8684.WHB5510.unmapped-both-read-and-mate	1645.0	318.0	4431.0	682.0	609.0	115.0	23874.0
MUX8685.WHB5513.unmapped-both-read-and-mate	1194.0	175.0	2456.0	643.0	1076.0	54.0	20385.0
MUX8685.WHB5515.unmapped-both-read-and-mate	1881.0	189.0	3076.0	536.0	768.0	131.0	19207.0
MUX8685.WHB5517.unmapped-both-read-and-mate	1804.0	262.0	3013.0	688.0	1310.0	132.0	30484.0
MUX8686.WHB5524.unmapped-both-read-and-mate	1324.0	227.0	2826.0	565.0	412.0	70.0	17363.0
MUX8688.WHB5526.unmapped-both-read-and-mate	759.0	119.0	1545.0	445.0	1466.0	44.0	10274.0
MUX8688.WHB5528.unmapped-both-read-and-mate	1676.0	205.0	1907.0	400.0	546.0	74.0	9835.0
MUX8688.WHB5534.unmapped-both-read-and-mate	1292.0	141.0	2041.0	525.0	320.0	196.0	10512.0
MUX8689.WHB5537.unmapped-both-read-and-mate	1339.0	143.0	2068.0	451.0	1891.0	92.0	10821.0
MUX8689.WHB5538.unmapped-both-read-and-mate	910.0	104.0	1147.0	385.0	1052.0	54.0	9547.0
MUX8689.WHB5539.unmapped-both-read-and-mate	1660.0	276.0	3468.0	501.0	461.0	138.0	10773.0
MUX8690.WHB5540.unmapped-both-read-and-mate	964.0	143.0	1531.0	340.0	219.0	68.0	7080.0
MUX8690.WHB5541.unmapped-both-read-and-mate	1916.0	211.0	2631.0	412.0	664.0	82.0	9713.0
MUX8691.WHB5545.unmapped-both-read-and-mate	1472.0	248.0	3788.0	464.0	561.0	148.0	11628.0
MUX8691.WHB5548.unmapped-both-read-and-mate	1131.0	153.0	2416.0	490.0	1668.0	81.0	10801.0
MUX8691.WHB5549.unmapped-both-read-and-mate	1192.0	167.0	2095.0	472.0	1021.0	72.0	11129.0
MUX8692.WHB5550.unmapped-both-read-and-mate	771.0	111.0	1742.0	525.0	1863.0	85.0	11145.0
MUX8692.WHB5552.unmapped-both-read-and-mate	1233.0	145.0	1775.0	494.0	501.0	63.0	10777.0
MUX8692.WHB5553.unmapped-both-read-and-mate	1246.0	171.0	2484.0	540.0	513.0	76.0	11030.0
MUX8692.WHB5556.unmapped-both-read-and-mate	1285.0	133.0	1917.0	569.0	223.0	53.0	10378.0
MUX8693.WHB5557.unmapped-both-read-and-mate	1273.0	230.0	3428.0	553.0	398.0	153.0	11325.0
MUX8693.WHB5558.unmapped-both-read-and-mate	1508.0	150.0	2207.0	545.0	336.0	53.0	10897.0
MUX8693.WHB5561.unmapped-both-read-and-mate	1494.0	215.0	2724.0	605.0	1586.0	77.0	11666.0
MUX8694.WHB5551.unmapped-both-read-and-mate	2344.0	490.0	7325.0	436.0	751.0	228.0	13339.0
MUX8694.WHB5564.unmapped-both-read-and-mate	1119.0	137.0	1897.0	440.0	634.0	54.0	8459.0
MUX8694.WHB5565.unmapped-both-read-and-mate	2802.0	419.0	2453.0	453.0	4025.0	214.0	13775.0
MUX8695.WHB5571.unmapped-both-read-and-mate	1415.0	240.0	3686.0	440.0	561.0	159.0	10732.0
MUX8695.WHB5574.unmapped-both-read-and-mate	2310.0	284.0	4543.0	353.0	2728.0	166.0	11106.0
MUX8697.WHB5504.unmapped-both-read-and-mate	2080.0	248.0	2726.0	457.0	1197.0	125.0	7033.0
MUX8697.WHB5616.unmapped-both-read-and-mate	790.0	139.0	1443.0	331.0	587.0	49.0	4043.0
MUX8697.WHB5640.unmapped-both-read-and-mate	911.0	180.0	1615.0	400.0	568.0	41.0	4491.0
MUX8699.WHB5562.unmapped-both-read-and-mate	846.0	177.0	2492.0	361.0	1531.0	67.0	4734.0
MUX8699.WHB5570.unmapped-both-read-and-mate	2678.0	466.0	6438.0	327.0	1700.0	206.0	8380.0
MUX8699.WHB5572.unmapped-both-read-and-mate	2243.0	350.0	5195.0	388.0	2265.0	164.0	7944.0
MUX8700.WHB5566.unmapped-both-read-and-mate	1826.0	293.0	2124.0	312.0	6212.0	193.0	9869.0
MUX8700.WHB5575.unmapped-both-read-and-mate	1420.0	323.0	3359.0	377.0	461.0	123.0	6291.0
MUX8700.WHB5576.unmapped-both-read-and-mate	2498.0	276.0	2723.0	362.0	1046.0	112.0	5880.0
MUX8700.WHB5577.unmapped-both-read-and-mate	3117.0	243.0	2098.0	375.0	904.0	110.0	6232.0
MUX8701.WHB5578.unmapped-both-read-and-mate	1331.0	173.0	2296.0	363.0	1587.0	80.0	6344.0
MUX8701.WHB5582.unmapped-both-read-and-mate	1148.0	145.0	2512.0	272.0	340.0	74.0	6223.0
MUX8701.WHB5583.unmapped-both-read-and-mate	1310.0	215.0	2868.0	322.0	1304.0	52.0	6064.0
MUX8702.WHB5585.unmapped-both-read-and-mate	1232.0	183.0	2781.0	346.0	1410.0	94.0	5819.0
MUX8702.WHB5587.unmapped-both-read-and-mate	1011.0	163.0	2395.0	299.0	2351.0	82.0	5839.0
MUX8702.WHB5589.unmapped-both-read-and-mate	2291.0	202.0	2586.0	328.0	739.0	78.0	5707.0
MUX8703.WHB5590.unmapped-both-read-and-mate	1292.0	230.0	2666.0	433.0	2655.0	111.0	6760.0
MUX8703.WHB5591.unmapped-both-read-and-mate	1771.0	308.0	3834.0	440.0	626.0	152.0	6397.0
MUX8703.WHB5593.unmapped-both-read-and-mate	1125.0	235.0	3485.0	320.0	500.0	80.0	5612.0
MUX8703.WHB5594.unmapped-both-read-and-mate	762.0	134.0	1690.0	328.0	1341.0	66.0	5257.0
MUX8704.WHB5596.unmapped-both-read-and-mate	971.0	190.0	2173.0	321.0	1274.0	53.0	4456.0
MUX8704.WHB5597.unmapped-both-read-and-mate	1322.0	267.0	4232.0	375.0	1196.0	108.0	6291.0
MUX8704.WHB5598.unmapped-both-read-and-mate	1582.0	184.0	3410.0	330.0	1937.0	113.0	6730.0
MUX8704.WHB5600.unmapped-both-read-and-mate	1192.0	223.0	3590.0	348.0	1455.0	89.0	5852.0
MUX8705.WHB5584.unmapped-both-read-and-mate	1263.0	254.0	2504.0	333.0	1796.0	78.0	5221.0
MUX8705.WHB5601.unmapped-both-read-and-mate	1569.0	255.0	4362.0	393.0	1523.0	90.0	5268.0
MUX8705.WHB5604.unmapped-both-read-and-mate	658.0	147.0	1598.0	399.0	255.0	27.0	4352.0
MUX8705.WHB5605.unmapped-both-read-and-mate	2012.0	466.0	6159.0	354.0	1634.0	170.0	6958.0
MUX8705.WHB5608.unmapped-both-read-and-mate	518.0	130.0	1441.0	282.0	758.0	47.0	3988.0
MUX8706.WHB5603.unmapped-both-read-and-mate	995.0	161.0	2442.0	340.0	315.0	98.0	4745.0
MUX8706.WHB5606.unmapped-both-read-and-mate	1048.0	151.0	2175.0	345.0	526.0	64.0	4602.0
MUX8706.WHB5610.unmapped-both-read-and-mate	901.0	133.0	2443.0	311.0	906.0	84.0	5113.0
MUX8706.WHB5611.unmapped-both-read-and-mate	1769.0	292.0	3670.0	322.0	945.0	125.0	6314.0
MUX8707.WHB5619.unmapped-both-read-and-mate	961.0	74.0	1749.0	240.0	1309.0	46.0	4192.0
MUX8708.WHB5620.unmapped-both-read-and-mate	1025.0	182.0	1970.0	277.0	1697.0	69.0	5283.0
MUX8708.WHB5622.unmapped-both-read-and-mate	916.0	133.0	1589.0	272.0	1850.0	87.0	5078.0
MUX8708.WHB5624.unmapped-both-read-and-mate	777.0	163.0	1868.0	286.0	470.0	47.0	3728.0
MUX8709.WHB5625.unmapped-both-read-and-mate	533.0	87.0	1261.0	292.0	134.0	28.0	3699.0
MUX8709.WHB5626.unmapped-both-read-and-mate	488.0	115.0	1214.0	275.0	228.0	28.0	3627.0
MUX8709.WHB5627.unmapped-both-read-and-mate	1359.0	200.0	2877.0	305.0	304.0	98.0	4867.0
MUX8714.WHB5630.unmapped-both-read-and-mate	1458.0	231.0	1895.0	755.0	746.0	91.0	26064.0
MUX8714.WHB5631.unmapped-both-read-and-mate	1084.0	178.0	1729.0	797.0	734.0	59.0	28939.0
MUX8714.WHB5632.unmapped-both-read-and-mate	962.0	139.0	2184.0	786.0	2597.0	87.0	29156.0
MUX8714.WHB5633.unmapped-both-read-and-mate	1116.0	302.0	3509.0	784.0	2585.0	124.0	30218.0
MUX8715.WHB5637.unmapped-both-read-and-mate	2740.0	207.0	2462.0	964.0	387.0	102.0	34992.0
MUX8715.WHB5638.unmapped-both-read-and-mate	552.0	120.0	937.0	684.0	759.0	29.0	21790.0
MUX8715.WHB5641.unmapped-both-read-and-mate	1052.0	211.0	2640.0	667.0	355.0	80.0	25700.0
MUX8716.WHB5613.unmapped-both-read-and-mate	973.0	182.0	1869.0	807.0	628.0	36.0	24113.0
MUX8716.WHB5639.unmapped-both-read-and-mate	957.0	173.0	2216.0	742.0	348.0	52.0	24521.0
MUX8716.WHB5643.unmapped-both-read-and-mate	847.0	143.0	2195.0	729.0	2214.0	71.0	31075.0
MUX8716.WHB5644.unmapped-both-read-and-mate	787.0	140.0	2001.0	707.0	2104.0	81.0	25047.0
MUX8716.WHB5645.unmapped-both-read-and-mate	663.0	86.0	1578.0	700.0	261.0	58.0	23341.0
MUX8717.WHB5646.unmapped-both-read-and-mate	1302.0	138.0	2363.0	609.0	1170.0	78.0	23339.0
MUX8717.WHB5647.unmapped-both-read-and-mate	1099.0	208.0	3208.0	654.0	897.0	94.0	24353.0
MUX8717.WHB5648.unmapped-both-read-and-mate	822.0	145.0	2044.0	733.0	645.0	60.0	24933.0
MUX8718.WHB5649.unmapped-both-read-and-mate	1083.0	146.0	2266.0	571.0	341.0	54.0	18895.0
MUX8718.WHB5651.unmapped-both-read-and-mate	1606.0	232.0	3168.0	549.0	565.0	103.0	16379.0
MUX8718.WHB5652.unmapped-both-read-and-mate	644.0	134.0	1485.0	645.0	358.0	32.0	21765.0
MUX8718.WHB5653.unmapped-both-read-and-mate	1545.0	214.0	3012.0	721.0	592.0	4868.0	24905.0
MUX8718.WHB5654.unmapped-both-read-and-mate	845.0	91.0	961.0	709.0	341.0	43.0	23380.0
MUX8719.WHB5656.unmapped-both-read-and-mate	640.0	84.0	1556.0	549.0	497.0	4665.0	20496.0
MUX8719.WHB5657.unmapped-both-read-and-mate	859.0	126.0	1960.0	725.0	574.0	88.0	24596.0
MUX8719.WHB5661.unmapped-both-read-and-mate	1630.0	190.0	1985.0	717.0	620.0	83.0	20984.0
MUX8720.WHB5655.unmapped-both-read-and-mate	1042.0	160.0	1878.0	683.0	2591.0	74.0	25143.0
MUX8720.WHB5658.unmapped-both-read-and-mate	786.0	123.0	2441.0	528.0	764.0	71.0	19579.0
MUX8720.WHB5659.unmapped-both-read-and-mate	1787.0	296.0	2941.0	665.0	2178.0	170.0	26167.0
MUX8720.WHB5666.unmapped-both-read-and-mate	2295.0	312.0	4816.0	664.0	935.0	146.0	25813.0
MUX8721.WHB5665.unmapped-both-read-and-mate	898.0	116.0	1317.0	502.0	132.0	45.0	16419.0
MUX8721.WHB5668.unmapped-both-read-and-mate	554.0	83.0	930.0	368.0	1510.0	50.0	11836.0
MUX8721.WHB5669.unmapped-both-read-and-mate	430.0	74.0	847.0	426.0	324.0	44.0	13376.0
MUX8745.WHB5500.unmapped-both-read-and-mate	853.0	196.0	3271.0	581.0	3403.0	106.0	18242.0
MUX8745.WHB5683.unmapped-both-read-and-mate	1462.0	217.0	2294.0	480.0	397.0	88.0	14106.0
MUX8746.WHB5599.unmapped-both-read-and-mate	1449.0	231.0	2720.0	477.0	1385.0	134.0	15221.0
MUX8746.WHB5602.unmapped-both-read-and-mate	549.0	99.0	1300.0	370.0	518.0	22.0	10249.0
MUX8746.WHB5607.unmapped-both-read-and-mate	1053.0	118.0	1990.0	440.0	2309.0	77.0	15339.0
MUX8747.WHB5670.unmapped-both-read-and-mate	1108.0	130.0	1673.0	364.0	1356.0	88.0	10400.0
MUX8747.WHB5672.unmapped-both-read-and-mate	2979.0	290.0	3198.0	503.0	2933.0	148.0	16870.0
MUX8747.WHB5673.unmapped-both-read-and-mate	1465.0	298.0	3626.0	455.0	3065.0	135.0	13721.0
MUX8747.WHB5674.unmapped-both-read-and-mate	2495.0	322.0	3618.0	417.0	1957.0	167.0	13609.0
MUX8748.WHB5675.unmapped-both-read-and-mate	1252.0	308.0	4379.0	401.0	2050.0	77.0	10887.0
MUX8748.WHB5676.unmapped-both-read-and-mate	1808.0	227.0	2581.0	431.0	1784.0	118.0	12224.0
MUX8748.WHB5677.unmapped-both-read-and-mate	2170.0	243.0	2832.0	378.0	770.0	79.0	10683.0
MUX8748.WHB5680.unmapped-both-read-and-mate	1097.0	156.0	2443.0	370.0	2219.0	93.0	11019.0
MUX8749.WHB5682.unmapped-both-read-and-mate	1422.0	156.0	2584.0	365.0	539.0	66.0	7995.0
MUX8749.WHB5685.unmapped-both-read-and-mate	1414.0	202.0	2722.0	583.0	1438.0	79.0	11726.0
MUX8749.WHB5688.unmapped-both-read-and-mate	1811.0	267.0	3956.0	470.0	4872.0	136.0	13231.0
MUX8749.WHB5689.unmapped-both-read-and-mate	1321.0	226.0	2708.0	393.0	643.0	81.0	10332.0
MUX8750.WHB5678.unmapped-both-read-and-mate	1323.0	254.0	3223.0	473.0	2495.0	164.0	12001.0
MUX8750.WHB5687.unmapped-both-read-and-mate	1686.0	234.0	3107.0	485.0	3545.0	122.0	12694.0
MUX8750.WHB5692.unmapped-both-read-and-mate	1348.0	241.0	3494.0	403.0	697.0	69.0	9117.0
MUX8751.WHB5690.unmapped-both-read-and-mate	900.0	184.0	2337.0	450.0	1217.0	71.0	10270.0
MUX8751.WHB5694.unmapped-both-read-and-mate	1591.0	237.0	2998.0	481.0	1468.0	125.0	12850.0
MUX8751.WHB5696.unmapped-both-read-and-mate	1998.0	227.0	2669.0	455.0	1032.0	108.0	11464.0
MUX8752.WHB5701.unmapped-both-read-and-mate	1419.0	215.0	3383.0	454.0	361.0	94.0	11957.0
MUX8753.WHB5698.unmapped-both-read-and-mate	818.0	155.0	2392.0	340.0	1885.0	88.0	8705.0
MUX8753.WHB5705.unmapped-both-read-and-mate	1710.0	237.0	3601.0	452.0	823.0	106.0	10186.0
MUX8754.WHB5697.unmapped-both-read-and-mate	2671.0	293.0	4658.0	380.0	1917.0	273.0	12829.0
MUX8754.WHB5704.unmapped-both-read-and-mate	1580.0	222.0	3069.0	384.0	3508.0	110.0	11561.0
MUX8754.WHB5708.unmapped-both-read-and-mate	1538.0	159.0	1976.0	412.0	227.0	84.0	8287.0
MUX8754.WHB5709.unmapped-both-read-and-mate	1196.0	182.0	2677.0	423.0	1742.0	90.0	9550.0
MUX8754.WHB5710.unmapped-both-read-and-mate	1465.0	289.0	4600.0	472.0	3142.0	133.0	12252.0
MUX8755.WHB5711.unmapped-both-read-and-mate	1472.0	244.0	4645.0	428.0	4169.0	104.0	11301.0
MUX8755.WHB5713.unmapped-both-read-and-mate	1368.0	172.0	2929.0	347.0	398.0	103.0	8872.0
MUX8755.WHB5714.unmapped-both-read-and-mate	1083.0	175.0	2412.0	345.0	1524.0	81.0	8247.0
MUX8755.WHB5715.unmapped-both-read-and-mate	1090.0	162.0	2157.0	369.0	530.0	48.0	7387.0
MUX8756.WHB5720.unmapped-both-read-and-mate	2045.0	238.0	2854.0	424.0	645.0	113.0	10372.0
MUX8757.WHB5725.unmapped-both-read-and-mate	1291.0	199.0	2427.0	266.0	399.0	91.0	5265.0
MUX8758.WHB5728.unmapped-both-read-and-mate	887.0	144.0	2159.0	264.0	1263.0	68.0	4787.0
MUX8758.WHB5729.unmapped-both-read-and-mate	2045.0	346.0	4264.0	274.0	830.0	149.0	6260.0
MUX8758.WHB5732.unmapped-both-read-and-mate	2386.0	236.0	2699.0	220.0	274.0	104.0	5086.0
MUX8759.WHB5731.unmapped-both-read-and-mate	1833.0	300.0	3457.0	334.0	321.0	150.0	6100.0
MUX8759.WHB5733.unmapped-both-read-and-mate	1399.0	177.0	3035.0	311.0	1395.0	78.0	5480.0
MUX8759.WHB5734.unmapped-both-read-and-mate	1010.0	173.0	2710.0	179.0	1603.0	70.0	4978.0
MUX8760.WHB5740.unmapped-both-read-and-mate	1286.0	168.0	2309.0	274.0	1839.0	68.0	5132.0
MUX8760.WHB5742.unmapped-both-read-and-mate	1573.0	198.0	2609.0	243.0	656.0	74.0	4554.0
MUX8761.WHB5745.unmapped-both-read-and-mate	1692.0	306.0	4342.0	321.0	6370.0	215.0	11300.0
MUX8761.WHB5747.unmapped-both-read-and-mate	1846.0	230.0	4238.0	287.0	3548.0	142.0	8225.0
MUX8762.WHB5736.unmapped-both-read-and-mate	1450.0	207.0	3256.0	253.0	1314.0	71.0	4921.0
MUX8762.WHB5750.unmapped-both-read-and-mate	1695.0	187.0	2341.0	231.0	1632.0	99.0	5533.0
MUX8763.WHB5751.unmapped-both-read-and-mate	1208.0	143.0	2105.0	330.0	561.0	70.0	4707.0
MUX8764.WHB5757.unmapped-both-read-and-mate	2084.0	193.0	3396.0	379.0	614.0	132.0	7111.0
MUX8764.WHB5761.unmapped-both-read-and-mate	1570.0	258.0	3296.0	280.0	678.0	105.0	5942.0
MUX8765.WHB5764.unmapped-both-read-and-mate	1649.0	239.0	3201.0	532.0	5856.0	131.0	23316.0
MUX8766.WHB5762.unmapped-both-read-and-mate	1964.0	265.0	2863.0	625.0	3396.0	118.0	25628.0
MUX8766.WHB5763.unmapped-both-read-and-mate	1235.0	128.0	1821.0	540.0	266.0	56.0	17994.0
MUX8766.WHB5768.unmapped-both-read-and-mate	5373.0	700.0	8146.0	656.0	654.0	399.0	29959.0
MUX8766.WHB5771.unmapped-both-read-and-mate	2360.0	235.0	3404.0	575.0	1844.0	139.0	21454.0
MUX8767.WHB5772.unmapped-both-read-and-mate	2901.0	250.0	3165.0	649.0	773.0	139.0	22916.0
MUX8767.WHB5774.unmapped-both-read-and-mate	2711.0	346.0	4139.0	583.0	3041.0	215.0	22413.0
MUX8767.WHB5775.unmapped-both-read-and-mate	3914.0	382.0	2336.0	501.0	5443.0	180.0	22271.0
MUX8767.WHB5776.unmapped-both-read-and-mate	7004.0	488.0	4025.0	604.0	16396.0	565.0	35031.0
MUX8768.WHB5770.unmapped-both-read-and-mate	3402.0	291.0	4000.0	605.0	1308.0	192.0	21753.0
MUX8768.WHB5780.unmapped-both-read-and-mate	4849.0	313.0	4170.0	495.0	4460.0	261.0	22822.0
MUX8768.WHB5782.unmapped-both-read-and-mate	4543.0	275.0	3386.0	606.0	2473.0	201.0	23398.0
MUX8768.WHB5785.unmapped-both-read-and-mate	1589.0	227.0	2238.0	455.0	1982.0	133.0	16613.0
MUX8769.WHB5777.unmapped-both-read-and-mate	6008.0	383.0	2227.0	702.0	974.0	202.0	29847.0
MUX8769.WHB5781.unmapped-both-read-and-mate	1681.0	150.0	2483.0	632.0	735.0	74.0	25106.0
MUX8770.WHB5787.unmapped-both-read-and-mate	2170.0	259.0	2574.0	448.0	4800.0	161.0	19382.0
MUX8771.WHB5791.unmapped-both-read-and-mate	2259.0	295.0	3542.0	586.0	4080.0	173.0	24125.0
MUX8771.WHB5792.unmapped-both-read-and-mate	2374.0	227.0	2932.0	648.0	2707.0	122.0	25784.0
MUX8771.WHB5795.unmapped-both-read-and-mate	1976.0	170.0	3385.0	496.0	235.0	96.0	18462.0
MUX8771.WHB5796.unmapped-both-read-and-mate	1992.0	296.0	4332.0	624.0	2555.0	154.0	21705.0
MUX8772.WHB5797.unmapped-both-read-and-mate	1631.0	207.0	2569.0	646.0	2516.0	103.0	23412.0
MUX8772.WHB5798.unmapped-both-read-and-mate	4227.0	421.0	2318.0	636.0	4837.0	205.0	24318.0
MUX8772.WHB5799.unmapped-both-read-and-mate	2100.0	174.0	2836.0	589.0	3427.0	122.0	24668.0
MUX8772.WHB5800.unmapped-both-read-and-mate	3616.0	257.0	2767.0	546.0	540.0	153.0	18759.0
MUX8775.WHB5793.unmapped-both-read-and-mate	2143.0	138.0	2519.0	557.0	611.0	95.0	23130.0
MUX8775.WHB5801.unmapped-both-read-and-mate	3043.0	275.0	3782.0	567.0	473.0	192.0	27783.0
MUX8775.WHB5804.unmapped-both-read-and-mate	3831.0	252.0	3956.0	445.0	1117.0	137.0	19145.0
MUX8775.WHB5805.unmapped-both-read-and-mate	2081.0	287.0	3549.0	558.0	2283.0	138.0	25293.0
MUX8776.WHB5810.unmapped-both-read-and-mate	2306.0	240.0	1991.0	596.0	1133.0	95.0	24233.0
MUX8776.WHB5812.unmapped-both-read-and-mate	7734.0	423.0	4152.0	701.0	592.0	286.0	29950.0
MUX8776.WHB5813.unmapped-both-read-and-mate	3701.0	245.0	2038.0	584.0	590.0	143.0	23096.0
MUX8777.WHB5809.unmapped-both-read-and-mate	1688.0	220.0	2561.0	473.0	2840.0	155.0	20307.0
MUX8778.WHB5816.unmapped-both-read-and-mate	3060.0	230.0	3908.0	679.0	483.0	104.0	23761.0
MUX8778.WHB5822.unmapped-both-read-and-mate	3047.0	278.0	2341.0	532.0	3746.0	165.0	20701.0
MUX8779.WHB5821.unmapped-both-read-and-mate	2020.0	273.0	3746.0	620.0	3616.0	164.0	24147.0
MUX8779.WHB5823.unmapped-both-read-and-mate	2783.0	245.0	2801.0	470.0	7153.0	231.0	22600.0
MUX8779.WHB5825.unmapped-both-read-and-mate	3395.0	234.0	2628.0	453.0	457.0	140.0	17609.0
MUX8779.WHB5828.unmapped-both-read-and-mate	3155.0	263.0	2783.0	535.0	1619.0	138.0	23320.0
MUX8780.WHB5827.unmapped-both-read-and-mate	2790.0	282.0	3301.0	571.0	4842.0	195.0	23437.0
MUX8780.WHB5829.unmapped-both-read-and-mate	1705.0	229.0	3640.0	539.0	1987.0	100.0	21817.0
MUX8780.WHB5830.unmapped-both-read-and-mate	1742.0	181.0	2834.0	573.0	613.0	92.0	19677.0
MUX8781.WHB5831.unmapped-both-read-and-mate	1597.0	120.0	2252.0	460.0	460.0	60.0	13836.0
MUX8781.WHB5832.unmapped-both-read-and-mate	1799.0	196.0	2735.0	507.0	1262.0	102.0	19360.0
MUX8781.WHB5833.unmapped-both-read-and-mate	1405.0	215.0	2816.0	457.0	3186.0	137.0	17694.0
MUX8781.WHB5834.unmapped-both-read-and-mate	2933.0	338.0	2354.0	485.0	3800.0	153.0	19271.0
MUX8781.WHB5835.unmapped-both-read-and-mate	2216.0	189.0	2579.0	442.0	5098.0	173.0	17238.0
MUX8782.WHB5837.unmapped-both-read-and-mate	5561.0	391.0	3748.0	553.0	792.0	221.0	21138.0
MUX8782.WHB5839.unmapped-both-read-and-mate	1391.0	128.0	2663.0	439.0	232.0	88.0	15930.0
