COV	[669-669]	669	851
COV	[670-670]	670	826
COV	[671-671]	671	824
COV	[672-672]	672	829
COV	[673-673]	673	823
COV	[674-674]	674	863
COV	[675-675]	675	771
COV	[676-676]	676	836
COV	[677-677]	677	863
COV	[678-678]	678	836
COV	[679-679]	679	850
COV	[680-680]	680	839
COV	[681-681]	681	854
COV	[682-682]	682	843
COV	[683-683]	683	812
COV	[684-684]	684	794
COV	[685-685]	685	818
COV	[686-686]	686	823
COV	[687-687]	687	845
COV	[688-688]	688	858
COV	[689-689]	689	782
COV	[690-690]	690	816
COV	[691-691]	691	706
COV	[692-692]	692	799
COV	[693-693]	693	733
COV	[694-694]	694	775
COV	[695-695]	695	810
COV	[696-696]	696	784
COV	[697-697]	697	780
COV	[698-698]	698	840
COV	[699-699]	699	771
COV	[700-700]	700	744
COV	[701-701]	701	787
COV	[702-702]	702	746
COV	[703-703]	703	790
COV	[704-704]	704	767
COV	[705-705]	705	718
COV	[706-706]	706	743
COV	[707-707]	707	769
COV	[708-708]	708	758
COV	[709-709]	709	768
COV	[710-710]	710	773
COV	[711-711]	711	752
COV	[712-712]	712	775
COV	[713-713]	713	761
COV	[714-714]	714	768
COV	[715-715]	715	701
COV	[716-716]	716	693
COV	[717-717]	717	769
COV	[718-718]	718	715
COV	[719-719]	719	720
COV	[720-720]	720	752
COV	[721-721]	721	738
COV	[722-722]	722	768
COV	[723-723]	723	670
COV	[724-724]	724	730
COV	[725-725]	725	724
COV	[726-726]	726	811
COV	[727-727]	727	745
COV	[728-728]	728	746
COV	[729-729]	729	764
COV	[730-730]	730	716
COV	[731-731]	731	702
COV	[732-732]	732	708
COV	[733-733]	733	722
COV	[734-734]	734	708
COV	[735-735]	735	727
COV	[736-736]	736	679
COV	[737-737]	737	746
COV	[738-738]	738	731
COV	[739-739]	739	682
COV	[740-740]	740	678
COV	[741-741]	741	685
COV	[742-742]	742	689
COV	[743-743]	743	683
COV	[744-744]	744	685
COV	[745-745]	745	660
COV	[746-746]	746	662
COV	[747-747]	747	721
COV	[748-748]	748	729
COV	[749-749]	749	710
COV	[750-750]	750	691
COV	[751-751]	751	693
COV	[752-752]	752	666
COV	[753-753]	753	681
COV	[754-754]	754	651
COV	[755-755]	755	619
COV	[756-756]	756	711
COV	[757-757]	757	703
COV	[758-758]	758	674
COV	[759-759]	759	686
COV	[760-760]	760	647
COV	[761-761]	761	637
COV	[762-762]	762	689
COV	[763-763]	763	668
COV	[764-764]	764	629
COV	[765-765]	765	715
COV	[766-766]	766	705
COV	[767-767]	767	680
COV	[768-768]	768	590
COV	[769-769]	769	614
COV	[770-770]	770	626
COV	[771-771]	771	560
COV	[772-772]	772	603
COV	[773-773]	773	595
COV	[774-774]	774	614
COV	[775-775]	775	606
COV	[776-776]	776	665
COV	[777-777]	777	608
COV	[778-778]	778	634
COV	[779-779]	779	638
COV	[780-780]	780	591
COV	[781-781]	781	648
COV	[782-782]	782	663
COV	[783-783]	783	653
COV	[784-784]	784	644
COV	[785-785]	785	630
COV	[786-786]	786	654
COV	[787-787]	787	678
COV	[788-788]	788	665
COV	[789-789]	789	603
COV	[790-790]	790	627
COV	[791-791]	791	640
COV	[792-792]	792	635
COV	[793-793]	793	632
COV	[794-794]	794	611
COV	[795-795]	795	601
COV	[796-796]	796	648
COV	[797-797]	797	648
COV	[798-798]	798	656
COV	[799-799]	799	596
COV	[800-800]	800	647
COV	[801-801]	801	618
COV	[802-802]	802	647
COV	[803-803]	803	621
COV	[804-804]	804	668
COV	[805-805]	805	684
COV	[806-806]	806	656
COV	[807-807]	807	685
COV	[808-808]	808	692
COV	[809-809]	809	692
COV	[810-810]	810	685
COV	[811-811]	811	669
COV	[812-812]	812	669
COV	[813-813]	813	661
COV	[814-814]	814	588
COV	[815-815]	815	647
COV	[816-816]	816	663
COV	[817-817]	817	623
COV	[818-818]	818	640
COV	[819-819]	819	619
COV	[820-820]	820	645
COV	[821-821]	821	639
COV	[822-822]	822	623
COV	[823-823]	823	625
COV	[824-824]	824	597
COV	[825-825]	825	581
COV	[826-826]	826	631
COV	[827-827]	827	601
COV	[828-828]	828	627
COV	[829-829]	829	605
COV	[830-830]	830	633
COV	[831-831]	831	619
COV	[832-832]	832	589
COV	[833-833]	833	632
COV	[834-834]	834	649
COV	[835-835]	835	601
COV	[836-836]	836	599
COV	[837-837]	837	713
COV	[838-838]	838	649
COV	[839-839]	839	668
COV	[840-840]	840	644
COV	[841-841]	841	640
COV	[842-842]	842	641
COV	[843-843]	843	652
COV	[844-844]	844	644
COV	[845-845]	845	631
COV	[846-846]	846	665
COV	[847-847]	847	592
COV	[848-848]	848	631
COV	[849-849]	849	648
COV	[850-850]	850	636
COV	[851-851]	851	652
COV	[852-852]	852	649
COV	[853-853]	853	697
COV	[854-854]	854	669
COV	[855-855]	855	650
COV	[856-856]	856	642
COV	[857-857]	857	661
COV	[858-858]	858	649
COV	[859-859]	859	688
COV	[860-860]	860	664
COV	[861-861]	861	670
COV	[862-862]	862	645
COV	[863-863]	863	626
COV	[864-864]	864	617
COV	[865-865]	865	604
COV	[866-866]	866	617
COV	[867-867]	867	613
COV	[868-868]	868	623
COV	[869-869]	869	642
COV	[870-870]	870	655
COV	[871-871]	871	581
COV	[872-872]	872	620
COV	[873-873]	873	612
COV	[874-874]	874	579
COV	[875-875]	875	674
COV	[876-876]	876	620
COV	[877-877]	877	623
COV	[878-878]	878	619
COV	[879-879]	879	619
COV	[880-880]	880	553
COV	[881-881]	881	569
COV	[882-882]	882	579
COV	[883-883]	883	636
COV	[884-884]	884	614
COV	[885-885]	885	598
COV	[886-886]	886	620
COV	[887-887]	887	614
COV	[888-888]	888	621
COV	[889-889]	889	627
COV	[890-890]	890	612
COV	[891-891]	891	559
COV	[892-892]	892	598
COV	[893-893]	893	606
COV	[894-894]	894	589
COV	[895-895]	895	598
COV	[896-896]	896	558
COV	[897-897]	897	553
COV	[898-898]	898	602
COV	[899-899]	899	532
COV	[900-900]	900	626
COV	[901-901]	901	622
COV	[902-902]	902	595
COV	[903-903]	903	562
COV	[904-904]	904	603
COV	[905-905]	905	598
COV	[906-906]	906	602
COV	[907-907]	907	597
COV	[908-908]	908	542
COV	[909-909]	909	555
COV	[910-910]	910	576
COV	[911-911]	911	584
COV	[912-912]	912	529
COV	[913-913]	913	576
COV	[914-914]	914	555
COV	[915-915]	915	569
COV	[916-916]	916	569
COV	[917-917]	917	561
COV	[918-918]	918	554
COV	[919-919]	919	565
COV	[920-920]	920	572
COV	[921-921]	921	588
COV	[922-922]	922	567
COV	[923-923]	923	560
COV	[924-924]	924	577
COV	[925-925]	925	560
COV	[926-926]	926	573
COV	[927-927]	927	550
COV	[928-928]	928	578
COV	[929-929]	929	547
COV	[930-930]	930	492
COV	[931-931]	931	558
COV	[932-932]	932	533
COV	[933-933]	933	535
COV	[934-934]	934	564
COV	[935-935]	935	550
COV	[936-936]	936	603
COV	[937-937]	937	600
COV	[938-938]	938	557
COV	[939-939]	939	546
COV	[940-940]	940	528
COV	[941-941]	941	576
COV	[942-942]	942	578
COV	[943-943]	943	595
COV	[944-944]	944	560
COV	[945-945]	945	568
COV	[946-946]	946	585
COV	[947-947]	947	566
COV	[948-948]	948	613
COV	[949-949]	949	552
COV	[950-950]	950	544
COV	[951-951]	951	534
COV	[952-952]	952	564
COV	[953-953]	953	545
COV	[954-954]	954	585
COV	[955-955]	955	578
COV	[956-956]	956	542
COV	[957-957]	957	545
COV	[958-958]	958	525
COV	[959-959]	959	542
COV	[960-960]	960	593
COV	[961-961]	961	579
COV	[962-962]	962	567
COV	[963-963]	963	560
COV	[964-964]	964	594
COV	[965-965]	965	557
COV	[966-966]	966	542
COV	[967-967]	967	565
COV	[968-968]	968	579
COV	[969-969]	969	562
COV	[970-970]	970	549
COV	[971-971]	971	517
COV	[972-972]	972	543
COV	[973-973]	973	510
COV	[974-974]	974	558
COV	[975-975]	975	498
COV	[976-976]	976	479
COV	[977-977]	977	503
COV	[978-978]	978	489
COV	[979-979]	979	495
COV	[980-980]	980	439
COV	[981-981]	981	467
COV	[982-982]	982	437
COV	[983-983]	983	471
COV	[984-984]	984	469
COV	[985-985]	985	481
COV	[986-986]	986	425
COV	[987-987]	987	516
COV	[988-988]	988	471
COV	[989-989]	989	459
COV	[990-990]	990	453
COV	[991-991]	991	427
COV	[992-992]	992	434
COV	[993-993]	993	464
COV	[994-994]	994	466
COV	[995-995]	995	497
COV	[996-996]	996	459
COV	[997-997]	997	486
COV	[998-998]	998	454
COV	[999-999]	999	425
COV	[1000-1000]	1000	449
COV	[1000<]	1000	401505
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.098	0.008	0.008	0.008	0.017	0.030
GCD	2.0	0.102	0.030	0.047	0.098	0.162	0.196
GCD	3.0	0.103	0.008	0.008	0.079	0.151	0.151
GCD	4.0	0.109	0.060	0.064	0.106	0.268	1.065
GCD	5.0	0.114	0.038	0.045	0.068	0.083	8.177
GCD	6.0	0.122	0.026	0.045	0.166	0.185	0.325
GCD	7.0	0.132	0.041	0.094	0.257	0.997	4.208
GCD	8.0	0.147	0.018	0.030	0.060	0.551	3.050
GCD	9.0	0.158	0.015	0.038	0.060	0.128	0.239
GCD	10.0	0.170	0.027	0.053	0.075	0.238	1.764
GCD	11.0	0.185	0.030	0.047	0.185	1.180	17.391
GCD	12.0	0.204	0.023	0.049	0.113	0.566	8.984
GCD	13.0	0.220	0.023	0.062	0.272	5.221	27.206
GCD	14.0	0.235	0.019	0.038	0.091	7.590	32.454
GCD	15.0	0.249	0.023	0.030	0.075	0.215	6.993
GCD	16.0	0.269	0.023	0.038	0.075	0.340	16.113
GCD	17.0	0.286	0.028	0.036	0.064	0.166	7.088
GCD	18.0	0.297	0.015	0.034	0.068	1.234	24.388
GCD	19.0	0.316	0.030	0.042	0.113	3.654	36.633
GCD	20.0	0.330	0.032	0.059	0.321	4.985	69.231
GCD	21.0	0.347	0.038	0.092	0.510	26.248	77.078
GCD	22.0	0.363	0.030	0.038	0.287	76.323	764.235
GCD	23.0	0.383	0.016	0.038	0.113	8.647	53.417
GCD	24.0	0.411	0.030	0.060	0.200	31.578	109.486
GCD	25.0	0.439	0.015	0.053	0.166	5.006	56.900
GCD	26.0	0.463	0.021	0.042	0.159	10.155	88.350
GCD	27.0	0.491	0.018	0.038	0.272	26.146	49.324
GCD	28.0	0.518	0.023	0.045	0.498	31.770	91.902
GCD	29.0	0.550	0.045	0.079	1.019	22.820	72.412
GCD	30.0	0.600	0.091	0.672	19.177	24.428	68.583
GCD	31.0	0.771	0.430	21.940	23.246	23.911	24.411
GCD	32.0	1.491	20.800	22.635	23.269	23.798	24.319
GCD	33.0	3.607	21.903	22.574	23.163	23.699	24.183
GCD	34.0	7.856	21.623	22.325	22.929	23.465	23.956
GCD	35.0	14.173	21.342	22.076	22.673	23.224	23.745
GCD	36.0	22.285	21.080	21.804	22.424	22.997	23.526
GCD	37.0	31.304	20.755	21.517	22.167	22.763	23.307
GCD	38.0	40.621	20.385	21.223	21.880	22.514	23.163
GCD	39.0	49.304	20.128	20.966	21.623	22.242	22.884
GCD	40.0	57.060	19.789	20.695	21.344	21.971	22.537
GCD	41.0	63.638	19.638	20.476	21.110	21.714	22.288
GCD	42.0	69.149	19.434	20.272	20.898	21.472	22.008
GCD	43.0	73.893	19.113	20.030	20.679	21.268	21.835
GCD	44.0	78.076	18.454	19.821	20.521	21.117	21.676
GCD	45.0	81.587	13.776	19.615	20.340	20.951	21.502
GCD	46.0	84.579	11.179	19.441	20.204	20.846	21.434
GCD	47.0	86.996	10.046	19.251	20.030	20.681	21.306
GCD	48.0	89.179	9.265	19.071	19.940	20.566	21.185
GCD	49.0	90.978	10.125	19.034	19.894	20.551	21.170
GCD	50.0	92.535	10.075	18.966	19.766	20.417	21.110
GCD	51.0	93.915	9.857	18.983	19.781	20.400	21.027
GCD	52.0	95.086	9.048	18.837	19.698	20.377	21.049
GCD	53.0	96.084	9.569	18.894	19.683	20.381	21.087
GCD	54.0	96.914	9.601	18.799	19.653	20.377	21.021
GCD	55.0	97.564	7.271	18.603	19.653	20.279	20.957
GCD	56.0	98.129	7.266	18.792	19.675	20.430	21.169
GCD	57.0	98.575	6.122	18.803	19.694	20.432	21.163
GCD	58.0	98.902	5.579	18.437	19.721	20.483	21.111
GCD	59.0	99.150	3.362	17.491	19.690	20.410	20.975
GCD	60.0	99.365	0.977	9.256	19.675	20.521	21.166
GCD	61.0	99.506	1.210	10.094	19.562	20.455	21.051
GCD	62.0	99.627	0.544	6.100	19.592	20.562	21.306
GCD	63.0	99.740	1.137	4.673	19.796	20.876	21.681
GCD	64.0	99.823	0.119	1.100	10.702	20.504	21.730
GCD	65.0	99.882	0.141	1.606	8.939	20.549	21.647
GCD	66.0	99.936	0.439	1.812	4.137	20.264	21.335
GCD	67.0	99.960	0.027	0.472	1.699	7.180	25.694
GCD	68.0	99.980	0.062	0.483	1.570	6.183	53.191
GCD	69.0	99.987	0.032	0.559	1.857	7.391	73.800
GCD	70.0	99.990	0.075	0.153	0.729	3.252	3.979
GCD	71.0	99.994	0.008	0.015	0.589	1.888	43.035
GCD	72.0	99.995	0.015	0.015	0.015	0.015	0.015
GCD	73.0	99.997	0.476	0.476	0.540	0.604	0.604
GCD	74.0	99.997	0.015	0.015	0.015	0.015	0.015
GCD	75.0	99.998	0.536	0.536	0.536	0.536	0.536
GCD	78.0	99.999	1.095	1.095	1.095	1.095	1.095
GCD	79.0	100.000	0.008	0.008	0.008	0.008	0.008
