COV	[648-648]	648	855
COV	[649-649]	649	877
COV	[650-650]	650	874
COV	[651-651]	651	830
COV	[652-652]	652	881
COV	[653-653]	653	917
COV	[654-654]	654	866
COV	[655-655]	655	874
COV	[656-656]	656	852
COV	[657-657]	657	826
COV	[658-658]	658	834
COV	[659-659]	659	824
COV	[660-660]	660	851
COV	[661-661]	661	833
COV	[662-662]	662	788
COV	[663-663]	663	831
COV	[664-664]	664	802
COV	[665-665]	665	811
COV	[666-666]	666	781
COV	[667-667]	667	840
COV	[668-668]	668	804
COV	[669-669]	669	811
COV	[670-670]	670	801
COV	[671-671]	671	849
COV	[672-672]	672	797
COV	[673-673]	673	813
COV	[674-674]	674	798
COV	[675-675]	675	831
COV	[676-676]	676	851
COV	[677-677]	677	766
COV	[678-678]	678	836
COV	[679-679]	679	783
COV	[680-680]	680	848
COV	[681-681]	681	808
COV	[682-682]	682	797
COV	[683-683]	683	788
COV	[684-684]	684	847
COV	[685-685]	685	822
COV	[686-686]	686	808
COV	[687-687]	687	846
COV	[688-688]	688	781
COV	[689-689]	689	816
COV	[690-690]	690	758
COV	[691-691]	691	799
COV	[692-692]	692	820
COV	[693-693]	693	749
COV	[694-694]	694	786
COV	[695-695]	695	832
COV	[696-696]	696	817
COV	[697-697]	697	816
COV	[698-698]	698	809
COV	[699-699]	699	822
COV	[700-700]	700	824
COV	[701-701]	701	821
COV	[702-702]	702	863
COV	[703-703]	703	806
COV	[704-704]	704	802
COV	[705-705]	705	783
COV	[706-706]	706	801
COV	[707-707]	707	823
COV	[708-708]	708	855
COV	[709-709]	709	805
COV	[710-710]	710	782
COV	[711-711]	711	791
COV	[712-712]	712	778
COV	[713-713]	713	763
COV	[714-714]	714	829
COV	[715-715]	715	827
COV	[716-716]	716	800
COV	[717-717]	717	822
COV	[718-718]	718	851
COV	[719-719]	719	837
COV	[720-720]	720	829
COV	[721-721]	721	835
COV	[722-722]	722	867
COV	[723-723]	723	803
COV	[724-724]	724	804
COV	[725-725]	725	788
COV	[726-726]	726	743
COV	[727-727]	727	836
COV	[728-728]	728	749
COV	[729-729]	729	810
COV	[730-730]	730	783
COV	[731-731]	731	794
COV	[732-732]	732	785
COV	[733-733]	733	847
COV	[734-734]	734	896
COV	[735-735]	735	855
COV	[736-736]	736	798
COV	[737-737]	737	824
COV	[738-738]	738	809
COV	[739-739]	739	875
COV	[740-740]	740	849
COV	[741-741]	741	785
COV	[742-742]	742	783
COV	[743-743]	743	835
COV	[744-744]	744	797
COV	[745-745]	745	836
COV	[746-746]	746	851
COV	[747-747]	747	808
COV	[748-748]	748	807
COV	[749-749]	749	820
COV	[750-750]	750	922
COV	[751-751]	751	843
COV	[752-752]	752	860
COV	[753-753]	753	854
COV	[754-754]	754	878
COV	[755-755]	755	869
COV	[756-756]	756	832
COV	[757-757]	757	851
COV	[758-758]	758	882
COV	[759-759]	759	821
COV	[760-760]	760	821
COV	[761-761]	761	815
COV	[762-762]	762	860
COV	[763-763]	763	843
COV	[764-764]	764	839
COV	[765-765]	765	866
COV	[766-766]	766	846
COV	[767-767]	767	916
COV	[768-768]	768	836
COV	[769-769]	769	818
COV	[770-770]	770	868
COV	[771-771]	771	843
COV	[772-772]	772	839
COV	[773-773]	773	845
COV	[774-774]	774	794
COV	[775-775]	775	803
COV	[776-776]	776	854
COV	[777-777]	777	886
COV	[778-778]	778	813
COV	[779-779]	779	797
COV	[780-780]	780	795
COV	[781-781]	781	783
COV	[782-782]	782	806
COV	[783-783]	783	830
COV	[784-784]	784	863
COV	[785-785]	785	841
COV	[786-786]	786	885
COV	[787-787]	787	853
COV	[788-788]	788	826
COV	[789-789]	789	833
COV	[790-790]	790	817
COV	[791-791]	791	786
COV	[792-792]	792	805
COV	[793-793]	793	841
COV	[794-794]	794	788
COV	[795-795]	795	778
COV	[796-796]	796	774
COV	[797-797]	797	746
COV	[798-798]	798	762
COV	[799-799]	799	763
COV	[800-800]	800	729
COV	[801-801]	801	700
COV	[802-802]	802	764
COV	[803-803]	803	819
COV	[804-804]	804	784
COV	[805-805]	805	831
COV	[806-806]	806	815
COV	[807-807]	807	836
COV	[808-808]	808	840
COV	[809-809]	809	764
COV	[810-810]	810	827
COV	[811-811]	811	805
COV	[812-812]	812	832
COV	[813-813]	813	768
COV	[814-814]	814	747
COV	[815-815]	815	779
COV	[816-816]	816	761
COV	[817-817]	817	747
COV	[818-818]	818	726
COV	[819-819]	819	788
COV	[820-820]	820	726
COV	[821-821]	821	741
COV	[822-822]	822	749
COV	[823-823]	823	674
COV	[824-824]	824	706
COV	[825-825]	825	763
COV	[826-826]	826	792
COV	[827-827]	827	726
COV	[828-828]	828	730
COV	[829-829]	829	707
COV	[830-830]	830	734
COV	[831-831]	831	751
COV	[832-832]	832	668
COV	[833-833]	833	706
COV	[834-834]	834	771
COV	[835-835]	835	759
COV	[836-836]	836	774
COV	[837-837]	837	734
COV	[838-838]	838	738
COV	[839-839]	839	732
COV	[840-840]	840	717
COV	[841-841]	841	727
COV	[842-842]	842	754
COV	[843-843]	843	731
COV	[844-844]	844	737
COV	[845-845]	845	750
COV	[846-846]	846	750
COV	[847-847]	847	765
COV	[848-848]	848	711
COV	[849-849]	849	730
COV	[850-850]	850	741
COV	[851-851]	851	699
COV	[852-852]	852	695
COV	[853-853]	853	729
COV	[854-854]	854	746
COV	[855-855]	855	730
COV	[856-856]	856	717
COV	[857-857]	857	697
COV	[858-858]	858	683
COV	[859-859]	859	750
COV	[860-860]	860	679
COV	[861-861]	861	689
COV	[862-862]	862	740
COV	[863-863]	863	735
COV	[864-864]	864	715
COV	[865-865]	865	779
COV	[866-866]	866	682
COV	[867-867]	867	661
COV	[868-868]	868	663
COV	[869-869]	869	693
COV	[870-870]	870	677
COV	[871-871]	871	663
COV	[872-872]	872	641
COV	[873-873]	873	736
COV	[874-874]	874	692
COV	[875-875]	875	698
COV	[876-876]	876	726
COV	[877-877]	877	728
COV	[878-878]	878	729
COV	[879-879]	879	701
COV	[880-880]	880	659
COV	[881-881]	881	730
COV	[882-882]	882	728
COV	[883-883]	883	677
COV	[884-884]	884	723
COV	[885-885]	885	698
COV	[886-886]	886	709
COV	[887-887]	887	664
COV	[888-888]	888	674
COV	[889-889]	889	718
COV	[890-890]	890	674
COV	[891-891]	891	663
COV	[892-892]	892	663
COV	[893-893]	893	666
COV	[894-894]	894	636
COV	[895-895]	895	679
COV	[896-896]	896	688
COV	[897-897]	897	669
COV	[898-898]	898	683
COV	[899-899]	899	645
COV	[900-900]	900	671
COV	[901-901]	901	713
COV	[902-902]	902	605
COV	[903-903]	903	640
COV	[904-904]	904	624
COV	[905-905]	905	625
COV	[906-906]	906	611
COV	[907-907]	907	713
COV	[908-908]	908	647
COV	[909-909]	909	642
COV	[910-910]	910	660
COV	[911-911]	911	653
COV	[912-912]	912	650
COV	[913-913]	913	667
COV	[914-914]	914	675
COV	[915-915]	915	640
COV	[916-916]	916	640
COV	[917-917]	917	614
COV	[918-918]	918	616
COV	[919-919]	919	704
COV	[920-920]	920	627
COV	[921-921]	921	659
COV	[922-922]	922	648
COV	[923-923]	923	638
COV	[924-924]	924	709
COV	[925-925]	925	622
COV	[926-926]	926	602
COV	[927-927]	927	616
COV	[928-928]	928	588
COV	[929-929]	929	612
COV	[930-930]	930	610
COV	[931-931]	931	613
COV	[932-932]	932	605
COV	[933-933]	933	603
COV	[934-934]	934	570
COV	[935-935]	935	605
COV	[936-936]	936	651
COV	[937-937]	937	631
COV	[938-938]	938	594
COV	[939-939]	939	637
COV	[940-940]	940	652
COV	[941-941]	941	609
COV	[942-942]	942	625
COV	[943-943]	943	601
COV	[944-944]	944	636
COV	[945-945]	945	588
COV	[946-946]	946	651
COV	[947-947]	947	637
COV	[948-948]	948	661
COV	[949-949]	949	694
COV	[950-950]	950	637
COV	[951-951]	951	637
COV	[952-952]	952	643
COV	[953-953]	953	656
COV	[954-954]	954	587
COV	[955-955]	955	636
COV	[956-956]	956	638
COV	[957-957]	957	604
COV	[958-958]	958	613
COV	[959-959]	959	580
COV	[960-960]	960	575
COV	[961-961]	961	609
COV	[962-962]	962	563
COV	[963-963]	963	583
COV	[964-964]	964	605
COV	[965-965]	965	549
COV	[966-966]	966	574
COV	[967-967]	967	586
COV	[968-968]	968	596
COV	[969-969]	969	548
COV	[970-970]	970	603
COV	[971-971]	971	571
COV	[972-972]	972	609
COV	[973-973]	973	524
COV	[974-974]	974	559
COV	[975-975]	975	561
COV	[976-976]	976	567
COV	[977-977]	977	565
COV	[978-978]	978	568
COV	[979-979]	979	590
COV	[980-980]	980	531
COV	[981-981]	981	521
COV	[982-982]	982	546
COV	[983-983]	983	538
COV	[984-984]	984	557
COV	[985-985]	985	530
COV	[986-986]	986	519
COV	[987-987]	987	540
COV	[988-988]	988	565
COV	[989-989]	989	569
COV	[990-990]	990	526
COV	[991-991]	991	548
COV	[992-992]	992	600
COV	[993-993]	993	561
COV	[994-994]	994	568
COV	[995-995]	995	554
COV	[996-996]	996	536
COV	[997-997]	997	521
COV	[998-998]	998	541
COV	[999-999]	999	558
COV	[1000-1000]	1000	492
COV	[1000<]	1000	401595
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.094	0.008	0.008	0.015	0.023	0.030
GCD	0.6	0.094	0.008	0.008	0.008	0.008	0.008
GCD	1.0	0.095	0.075	0.075	0.087	0.098	0.098
GCD	2.0	0.098	0.053	0.053	0.087	0.132	0.136
GCD	3.0	0.101	0.038	0.043	0.087	0.125	0.128
GCD	4.0	0.103	0.083	0.087	0.098	1.576	2.069
GCD	5.0	0.113	0.035	0.053	0.083	0.189	4.686
GCD	6.0	0.124	0.027	0.045	0.091	0.706	1.117
GCD	7.0	0.134	0.038	0.038	0.091	0.634	12.729
GCD	8.0	0.146	0.023	0.038	0.075	0.193	3.767
GCD	9.0	0.158	0.030	0.045	0.128	0.332	1.155
GCD	10.0	0.171	0.023	0.051	0.200	1.859	12.897
GCD	11.0	0.188	0.029	0.068	0.106	0.529	7.669
GCD	12.0	0.209	0.032	0.038	0.075	0.702	12.122
GCD	13.0	0.222	0.030	0.042	0.091	0.223	0.698
GCD	14.0	0.240	0.023	0.038	0.159	0.876	18.813
GCD	15.0	0.253	0.030	0.038	0.121	0.457	25.398
GCD	16.0	0.266	0.016	0.032	0.094	0.578	10.735
GCD	17.0	0.279	0.030	0.038	0.068	0.370	27.271
GCD	18.0	0.296	0.029	0.045	0.083	3.473	36.824
GCD	19.0	0.318	0.023	0.038	0.083	0.951	20.948
GCD	20.0	0.333	0.019	0.040	0.427	21.261	66.240
GCD	21.0	0.345	0.023	0.036	0.215	43.295	240.334
GCD	22.0	0.369	0.015	0.030	0.136	25.421	158.632
GCD	23.0	0.393	0.015	0.034	0.174	13.141	95.918
GCD	24.0	0.413	0.030	0.068	0.574	30.019	104.705
GCD	25.0	0.440	0.015	0.030	0.162	26.448	73.700
GCD	26.0	0.467	0.017	0.045	0.181	28.633	83.290
GCD	27.0	0.496	0.030	0.057	0.159	7.614	50.624
GCD	28.0	0.523	0.024	0.053	0.159	8.271	76.658
GCD	29.0	0.554	0.015	0.040	0.868	54.183	94.130
GCD	30.0	0.604	0.036	0.408	4.590	24.409	29.382
GCD	31.0	0.788	0.548	22.899	24.062	24.719	25.415
GCD	32.0	1.529	14.016	23.269	23.934	24.530	25.089
GCD	33.0	3.588	22.514	23.231	23.881	24.383	24.870
GCD	34.0	7.860	22.248	22.997	23.616	24.160	24.673
GCD	35.0	14.171	21.833	22.680	23.322	23.911	24.411
GCD	36.0	22.227	21.631	22.401	23.065	23.662	24.198
GCD	37.0	31.133	21.299	22.099	22.778	23.405	24.001
GCD	38.0	40.550	20.943	21.797	22.476	23.133	23.820
GCD	39.0	49.177	20.649	21.525	22.205	22.861	23.533
GCD	40.0	56.893	20.347	21.238	21.918	22.537	23.156
GCD	41.0	63.538	20.030	20.989	21.691	22.272	22.839
GCD	42.0	69.054	19.970	20.830	21.480	22.061	22.612
GCD	43.0	73.831	19.731	20.619	21.268	21.887	22.439
GCD	44.0	77.972	19.169	20.453	21.110	21.714	22.295
GCD	45.0	81.507	13.809	20.181	20.898	21.540	22.144
GCD	46.0	84.499	11.519	20.015	20.763	21.429	22.061
GCD	47.0	86.961	10.064	19.804	20.619	21.291	21.901
GCD	48.0	89.110	10.393	19.773	20.566	21.215	21.872
GCD	49.0	90.969	10.103	19.630	20.476	21.136	21.706
GCD	50.0	92.500	10.078	19.607	20.400	21.065	21.745
GCD	51.0	93.853	10.160	19.560	20.325	21.012	21.661
GCD	52.0	95.037	9.611	19.517	20.332	21.004	21.676
GCD	53.0	96.047	10.045	19.494	20.264	20.998	21.604
GCD	54.0	96.888	10.182	19.555	20.332	20.974	21.634
GCD	55.0	97.555	7.974	19.494	20.347	20.959	21.669
GCD	56.0	98.123	5.681	19.305	20.294	21.059	21.774
GCD	57.0	98.550	8.085	19.403	20.325	21.027	21.847
GCD	58.0	98.885	2.994	19.343	20.449	21.144	21.947
GCD	59.0	99.149	1.789	11.280	20.347	21.140	21.758
GCD	60.0	99.340	1.982	10.538	20.430	21.308	22.076
GCD	61.0	99.498	1.131	9.135	20.121	21.223	21.978
GCD	62.0	99.631	1.466	9.011	20.551	21.533	22.331
GCD	63.0	99.747	0.136	4.874	20.132	21.450	22.328
GCD	64.0	99.829	0.091	1.653	11.718	21.276	22.084
GCD	65.0	99.887	0.566	1.997	10.555	21.197	22.001
GCD	66.0	99.938	0.460	2.373	5.757	21.846	23.293
GCD	67.0	99.962	0.596	1.112	2.605	15.276	40.560
GCD	68.0	99.979	0.012	0.857	3.632	22.205	95.237
GCD	69.0	99.988	0.260	0.532	0.744	2.178	25.153
GCD	70.0	99.992	0.008	0.015	0.793	3.692	69.143
GCD	71.0	99.997	0.015	0.015	0.038	0.649	1.223
GCD	72.0	99.998	0.604	0.604	34.409	68.214	68.214
GCD	73.0	99.999	0.015	0.015	0.291	0.566	0.566
GCD	76.0	100.000	0.008	0.008	0.008	0.008	0.008
