COV	[523-523]	523	1976
COV	[524-524]	524	1881
COV	[525-525]	525	1910
COV	[526-526]	526	1980
COV	[527-527]	527	1906
COV	[528-528]	528	1975
COV	[529-529]	529	1868
COV	[530-530]	530	1949
COV	[531-531]	531	1959
COV	[532-532]	532	1899
COV	[533-533]	533	1973
COV	[534-534]	534	1902
COV	[535-535]	535	1854
COV	[536-536]	536	1869
COV	[537-537]	537	1837
COV	[538-538]	538	1881
COV	[539-539]	539	1901
COV	[540-540]	540	1862
COV	[541-541]	541	1816
COV	[542-542]	542	1911
COV	[543-543]	543	1808
COV	[544-544]	544	1810
COV	[545-545]	545	1839
COV	[546-546]	546	1880
COV	[547-547]	547	1738
COV	[548-548]	548	1890
COV	[549-549]	549	1835
COV	[550-550]	550	1790
COV	[551-551]	551	1865
COV	[552-552]	552	1800
COV	[553-553]	553	1775
COV	[554-554]	554	1761
COV	[555-555]	555	1823
COV	[556-556]	556	1774
COV	[557-557]	557	1718
COV	[558-558]	558	1698
COV	[559-559]	559	1711
COV	[560-560]	560	1741
COV	[561-561]	561	1646
COV	[562-562]	562	1721
COV	[563-563]	563	1739
COV	[564-564]	564	1790
COV	[565-565]	565	1750
COV	[566-566]	566	1659
COV	[567-567]	567	1740
COV	[568-568]	568	1631
COV	[569-569]	569	1578
COV	[570-570]	570	1678
COV	[571-571]	571	1633
COV	[572-572]	572	1734
COV	[573-573]	573	1694
COV	[574-574]	574	1694
COV	[575-575]	575	1690
COV	[576-576]	576	1741
COV	[577-577]	577	1671
COV	[578-578]	578	1656
COV	[579-579]	579	1549
COV	[580-580]	580	1556
COV	[581-581]	581	1633
COV	[582-582]	582	1666
COV	[583-583]	583	1686
COV	[584-584]	584	1610
COV	[585-585]	585	1563
COV	[586-586]	586	1656
COV	[587-587]	587	1543
COV	[588-588]	588	1566
COV	[589-589]	589	1597
COV	[590-590]	590	1586
COV	[591-591]	591	1563
COV	[592-592]	592	1595
COV	[593-593]	593	1602
COV	[594-594]	594	1620
COV	[595-595]	595	1626
COV	[596-596]	596	1629
COV	[597-597]	597	1592
COV	[598-598]	598	1544
COV	[599-599]	599	1549
COV	[600-600]	600	1611
COV	[601-601]	601	1513
COV	[602-602]	602	1565
COV	[603-603]	603	1443
COV	[604-604]	604	1532
COV	[605-605]	605	1459
COV	[606-606]	606	1451
COV	[607-607]	607	1465
COV	[608-608]	608	1487
COV	[609-609]	609	1512
COV	[610-610]	610	1427
COV	[611-611]	611	1518
COV	[612-612]	612	1478
COV	[613-613]	613	1378
COV	[614-614]	614	1469
COV	[615-615]	615	1501
COV	[616-616]	616	1466
COV	[617-617]	617	1480
COV	[618-618]	618	1452
COV	[619-619]	619	1568
COV	[620-620]	620	1481
COV	[621-621]	621	1481
COV	[622-622]	622	1472
COV	[623-623]	623	1508
COV	[624-624]	624	1404
COV	[625-625]	625	1420
COV	[626-626]	626	1400
COV	[627-627]	627	1402
COV	[628-628]	628	1362
COV	[629-629]	629	1437
COV	[630-630]	630	1417
COV	[631-631]	631	1472
COV	[632-632]	632	1418
COV	[633-633]	633	1376
COV	[634-634]	634	1352
COV	[635-635]	635	1370
COV	[636-636]	636	1376
COV	[637-637]	637	1455
COV	[638-638]	638	1371
COV	[639-639]	639	1396
COV	[640-640]	640	1391
COV	[641-641]	641	1460
COV	[642-642]	642	1341
COV	[643-643]	643	1305
COV	[644-644]	644	1326
COV	[645-645]	645	1375
COV	[646-646]	646	1345
COV	[647-647]	647	1356
COV	[648-648]	648	1243
COV	[649-649]	649	1306
COV	[650-650]	650	1280
COV	[651-651]	651	1273
COV	[652-652]	652	1293
COV	[653-653]	653	1368
COV	[654-654]	654	1343
COV	[655-655]	655	1387
COV	[656-656]	656	1318
COV	[657-657]	657	1362
COV	[658-658]	658	1293
COV	[659-659]	659	1250
COV	[660-660]	660	1300
COV	[661-661]	661	1345
COV	[662-662]	662	1246
COV	[663-663]	663	1302
COV	[664-664]	664	1259
COV	[665-665]	665	1230
COV	[666-666]	666	1191
COV	[667-667]	667	1288
COV	[668-668]	668	1206
COV	[669-669]	669	1230
COV	[670-670]	670	1233
COV	[671-671]	671	1212
COV	[672-672]	672	1207
COV	[673-673]	673	1151
COV	[674-674]	674	1211
COV	[675-675]	675	1189
COV	[676-676]	676	1175
COV	[677-677]	677	1225
COV	[678-678]	678	1228
COV	[679-679]	679	1185
COV	[680-680]	680	1223
COV	[681-681]	681	1177
COV	[682-682]	682	1235
COV	[683-683]	683	1202
COV	[684-684]	684	1220
COV	[685-685]	685	1139
COV	[686-686]	686	1171
COV	[687-687]	687	1116
COV	[688-688]	688	1131
COV	[689-689]	689	1132
COV	[690-690]	690	1100
COV	[691-691]	691	1118
COV	[692-692]	692	1082
COV	[693-693]	693	1046
COV	[694-694]	694	1112
COV	[695-695]	695	1050
COV	[696-696]	696	1084
COV	[697-697]	697	1130
COV	[698-698]	698	1127
COV	[699-699]	699	1079
COV	[700-700]	700	1175
COV	[701-701]	701	1111
COV	[702-702]	702	1118
COV	[703-703]	703	1069
COV	[704-704]	704	1077
COV	[705-705]	705	1141
COV	[706-706]	706	1097
COV	[707-707]	707	1135
COV	[708-708]	708	1147
COV	[709-709]	709	1139
COV	[710-710]	710	1025
COV	[711-711]	711	1146
COV	[712-712]	712	1135
COV	[713-713]	713	1077
COV	[714-714]	714	1063
COV	[715-715]	715	1025
COV	[716-716]	716	1096
COV	[717-717]	717	1073
COV	[718-718]	718	1087
COV	[719-719]	719	1020
COV	[720-720]	720	1115
COV	[721-721]	721	1003
COV	[722-722]	722	1032
COV	[723-723]	723	1097
COV	[724-724]	724	1057
COV	[725-725]	725	1081
COV	[726-726]	726	1113
COV	[727-727]	727	1022
COV	[728-728]	728	1020
COV	[729-729]	729	1039
COV	[730-730]	730	1095
COV	[731-731]	731	1008
COV	[732-732]	732	1030
COV	[733-733]	733	1026
COV	[734-734]	734	1054
COV	[735-735]	735	1090
COV	[736-736]	736	1019
COV	[737-737]	737	1021
COV	[738-738]	738	1044
COV	[739-739]	739	1006
COV	[740-740]	740	1016
COV	[741-741]	741	994
COV	[742-742]	742	1017
COV	[743-743]	743	1007
COV	[744-744]	744	985
COV	[745-745]	745	988
COV	[746-746]	746	1003
COV	[747-747]	747	979
COV	[748-748]	748	1021
COV	[749-749]	749	1011
COV	[750-750]	750	996
COV	[751-751]	751	984
COV	[752-752]	752	1006
COV	[753-753]	753	948
COV	[754-754]	754	1050
COV	[755-755]	755	989
COV	[756-756]	756	1036
COV	[757-757]	757	989
COV	[758-758]	758	961
COV	[759-759]	759	971
COV	[760-760]	760	960
COV	[761-761]	761	998
COV	[762-762]	762	974
COV	[763-763]	763	986
COV	[764-764]	764	997
COV	[765-765]	765	979
COV	[766-766]	766	952
COV	[767-767]	767	1000
COV	[768-768]	768	965
COV	[769-769]	769	977
COV	[770-770]	770	945
COV	[771-771]	771	986
COV	[772-772]	772	967
COV	[773-773]	773	1018
COV	[774-774]	774	1010
COV	[775-775]	775	966
COV	[776-776]	776	974
COV	[777-777]	777	963
COV	[778-778]	778	959
COV	[779-779]	779	943
COV	[780-780]	780	942
COV	[781-781]	781	915
COV	[782-782]	782	928
COV	[783-783]	783	977
COV	[784-784]	784	1003
COV	[785-785]	785	1022
COV	[786-786]	786	961
COV	[787-787]	787	967
COV	[788-788]	788	1011
COV	[789-789]	789	994
COV	[790-790]	790	998
COV	[791-791]	791	996
COV	[792-792]	792	989
COV	[793-793]	793	976
COV	[794-794]	794	891
COV	[795-795]	795	938
COV	[796-796]	796	980
COV	[797-797]	797	925
COV	[798-798]	798	958
COV	[799-799]	799	898
COV	[800-800]	800	931
COV	[801-801]	801	868
COV	[802-802]	802	918
COV	[803-803]	803	926
COV	[804-804]	804	913
COV	[805-805]	805	858
COV	[806-806]	806	923
COV	[807-807]	807	895
COV	[808-808]	808	916
COV	[809-809]	809	883
COV	[810-810]	810	885
COV	[811-811]	811	915
COV	[812-812]	812	936
COV	[813-813]	813	916
COV	[814-814]	814	889
COV	[815-815]	815	885
COV	[816-816]	816	829
COV	[817-817]	817	861
COV	[818-818]	818	893
COV	[819-819]	819	846
COV	[820-820]	820	855
COV	[821-821]	821	769
COV	[822-822]	822	808
COV	[823-823]	823	804
COV	[824-824]	824	824
COV	[825-825]	825	833
COV	[826-826]	826	810
COV	[827-827]	827	833
COV	[828-828]	828	828
COV	[829-829]	829	842
COV	[830-830]	830	805
COV	[831-831]	831	832
COV	[832-832]	832	858
COV	[833-833]	833	820
COV	[834-834]	834	841
COV	[835-835]	835	877
COV	[836-836]	836	823
COV	[837-837]	837	815
COV	[838-838]	838	852
COV	[839-839]	839	846
COV	[840-840]	840	824
COV	[841-841]	841	724
COV	[842-842]	842	828
COV	[843-843]	843	861
COV	[844-844]	844	796
COV	[845-845]	845	761
COV	[846-846]	846	750
COV	[847-847]	847	780
COV	[848-848]	848	827
COV	[849-849]	849	817
COV	[850-850]	850	804
COV	[851-851]	851	820
COV	[852-852]	852	795
COV	[853-853]	853	754
COV	[854-854]	854	761
COV	[855-855]	855	804
COV	[856-856]	856	757
COV	[857-857]	857	781
COV	[858-858]	858	744
COV	[859-859]	859	791
COV	[860-860]	860	784
COV	[861-861]	861	763
COV	[862-862]	862	814
COV	[863-863]	863	714
COV	[864-864]	864	713
COV	[865-865]	865	757
COV	[866-866]	866	761
COV	[867-867]	867	780
COV	[868-868]	868	752
COV	[869-869]	869	697
COV	[870-870]	870	738
COV	[871-871]	871	714
COV	[872-872]	872	758
COV	[873-873]	873	784
COV	[874-874]	874	717
COV	[875-875]	875	723
COV	[876-876]	876	701
COV	[877-877]	877	689
COV	[878-878]	878	729
COV	[879-879]	879	712
COV	[880-880]	880	722
COV	[881-881]	881	737
COV	[882-882]	882	742
COV	[883-883]	883	707
COV	[884-884]	884	713
COV	[885-885]	885	746
COV	[886-886]	886	708
COV	[887-887]	887	718
COV	[888-888]	888	700
COV	[889-889]	889	713
COV	[890-890]	890	745
COV	[891-891]	891	750
COV	[892-892]	892	681
COV	[893-893]	893	723
COV	[894-894]	894	696
COV	[895-895]	895	740
COV	[896-896]	896	785
COV	[897-897]	897	722
COV	[898-898]	898	732
COV	[899-899]	899	737
COV	[900-900]	900	717
COV	[901-901]	901	691
COV	[902-902]	902	691
COV	[903-903]	903	694
COV	[904-904]	904	713
COV	[905-905]	905	778
COV	[906-906]	906	724
COV	[907-907]	907	751
COV	[908-908]	908	674
COV	[909-909]	909	678
COV	[910-910]	910	674
COV	[911-911]	911	725
COV	[912-912]	912	626
COV	[913-913]	913	646
COV	[914-914]	914	680
COV	[915-915]	915	668
COV	[916-916]	916	693
COV	[917-917]	917	690
COV	[918-918]	918	626
COV	[919-919]	919	661
COV	[920-920]	920	693
COV	[921-921]	921	645
COV	[922-922]	922	664
COV	[923-923]	923	612
COV	[924-924]	924	621
COV	[925-925]	925	639
COV	[926-926]	926	654
COV	[927-927]	927	698
COV	[928-928]	928	670
COV	[929-929]	929	640
COV	[930-930]	930	638
COV	[931-931]	931	667
COV	[932-932]	932	672
COV	[933-933]	933	667
COV	[934-934]	934	687
COV	[935-935]	935	671
COV	[936-936]	936	626
COV	[937-937]	937	657
COV	[938-938]	938	671
COV	[939-939]	939	625
COV	[940-940]	940	657
COV	[941-941]	941	623
COV	[942-942]	942	591
COV	[943-943]	943	627
COV	[944-944]	944	633
COV	[945-945]	945	628
COV	[946-946]	946	676
COV	[947-947]	947	595
COV	[948-948]	948	611
COV	[949-949]	949	619
COV	[950-950]	950	640
COV	[951-951]	951	594
COV	[952-952]	952	608
COV	[953-953]	953	585
COV	[954-954]	954	619
COV	[955-955]	955	626
COV	[956-956]	956	615
COV	[957-957]	957	580
COV	[958-958]	958	688
COV	[959-959]	959	660
COV	[960-960]	960	611
COV	[961-961]	961	554
COV	[962-962]	962	655
COV	[963-963]	963	627
COV	[964-964]	964	626
COV	[965-965]	965	599
COV	[966-966]	966	582
COV	[967-967]	967	608
COV	[968-968]	968	543
COV	[969-969]	969	590
COV	[970-970]	970	633
COV	[971-971]	971	620
COV	[972-972]	972	609
COV	[973-973]	973	565
COV	[974-974]	974	598
COV	[975-975]	975	562
COV	[976-976]	976	579
COV	[977-977]	977	557
COV	[978-978]	978	532
COV	[979-979]	979	582
COV	[980-980]	980	555
COV	[981-981]	981	591
COV	[982-982]	982	612
COV	[983-983]	983	599
COV	[984-984]	984	624
COV	[985-985]	985	581
COV	[986-986]	986	609
COV	[987-987]	987	568
COV	[988-988]	988	539
COV	[989-989]	989	560
COV	[990-990]	990	601
COV	[991-991]	991	597
COV	[992-992]	992	602
COV	[993-993]	993	585
COV	[994-994]	994	589
COV	[995-995]	995	577
COV	[996-996]	996	621
COV	[997-997]	997	629
COV	[998-998]	998	615
COV	[999-999]	999	657
COV	[1000-1000]	1000	666
COV	[1000<]	1000	709562
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.053	0.008	0.008	0.008	0.015	0.045
GCD	2.0	0.056	0.030	0.032	0.049	0.162	0.196
GCD	3.0	0.058	0.106	0.106	0.234	0.461	0.461
GCD	4.0	0.061	0.060	0.094	0.143	1.189	2.144
GCD	5.0	0.065	0.023	0.023	0.045	0.204	15.402
GCD	6.0	0.072	0.079	0.193	0.415	0.440	0.957
GCD	7.0	0.079	0.024	0.045	0.211	1.012	2.824
GCD	8.0	0.086	0.026	0.053	0.181	0.589	15.070
GCD	9.0	0.093	0.024	0.038	0.106	0.989	2.991
GCD	10.0	0.099	0.091	0.140	0.355	1.363	139.615
GCD	11.0	0.112	0.024	0.053	0.657	1.691	9.312
GCD	12.0	0.119	0.015	0.032	0.781	42.818	77.906
GCD	13.0	0.126	0.025	0.034	0.185	19.858	466.059
GCD	14.0	0.132	0.045	0.091	0.551	0.963	1.759
GCD	15.0	0.137	0.045	0.121	2.016	31.008	882.142
GCD	16.0	0.143	0.026	0.126	0.438	18.992	330.998
GCD	17.0	0.151	0.020	0.036	0.159	0.749	891.758
GCD	18.0	0.159	0.023	0.630	2.046	71.574	146.911
GCD	19.0	0.166	0.017	0.036	0.385	0.940	35.522
GCD	20.0	0.177	0.014	0.189	1.163	47.912	278.153
GCD	21.0	0.185	0.024	0.174	39.992	123.896	744.272
GCD	22.0	0.195	0.024	1.291	79.283	729.602	5215.306
GCD	23.0	0.209	0.124	0.570	40.030	100.623	305.863
GCD	24.0	0.221	0.844	15.325	53.005	118.186	477.053
GCD	25.0	0.233	0.068	0.551	53.212	175.190	222.551
GCD	26.0	0.251	0.015	0.279	8.433	82.740	196.703
GCD	27.0	0.271	0.163	1.344	49.604	114.284	183.148
GCD	28.0	0.290	0.408	1.204	6.085	102.914	152.714
GCD	29.0	0.307	0.319	1.895	9.128	60.634	363.277
GCD	29.1	0.308	0.506	0.506	0.506	0.506	0.506
GCD	30.0	0.339	0.051	1.174	36.610	64.585	173.097
GCD	31.0	0.495	16.974	35.296	36.240	37.108	39.174
GCD	32.0	1.153	33.416	35.123	35.983	36.746	37.456
GCD	33.0	3.131	33.457	34.904	35.757	36.497	37.169
GCD	34.0	7.129	32.103	34.549	35.447	36.240	36.957
GCD	35.0	13.353	19.089	34.066	35.107	35.915	36.648
GCD	36.0	21.375	18.550	33.582	34.722	35.606	36.383
GCD	37.0	30.410	18.278	33.145	34.353	35.266	36.104
GCD	38.0	39.756	17.946	32.631	33.945	34.934	35.893
GCD	39.0	48.639	17.901	32.329	33.552	34.564	35.530
GCD	40.0	56.424	17.607	31.974	33.190	34.141	35.031
GCD	41.0	63.203	17.320	31.597	32.820	33.749	34.587
GCD	42.0	68.807	17.884	31.416	32.578	33.469	34.330
GCD	43.0	73.643	18.029	31.159	32.306	33.220	34.072
GCD	44.0	77.764	17.077	30.902	32.057	32.986	33.840
GCD	45.0	81.330	16.923	30.683	31.853	32.827	33.650
GCD	46.0	84.435	16.165	30.396	31.672	32.646	33.573
GCD	47.0	86.955	15.425	30.102	31.438	32.518	33.424
GCD	48.0	89.115	15.499	29.923	31.280	32.284	33.296
GCD	49.0	90.928	15.550	29.932	31.242	32.299	33.237
GCD	50.0	92.527	15.142	29.800	31.189	32.269	33.205
GCD	51.0	93.850	15.847	29.883	31.159	32.178	33.173
GCD	52.0	95.041	15.518	29.836	31.129	32.178	33.190
GCD	53.0	96.038	16.131	30.057	31.215	32.238	33.296
GCD	54.0	96.895	14.928	29.887	31.114	32.216	33.175
GCD	55.0	97.598	15.619	30.145	31.336	32.339	33.345
GCD	56.0	98.133	11.043	30.011	31.370	32.431	33.570
GCD	57.0	98.581	10.750	30.147	31.521	32.488	33.770
GCD	58.0	98.907	5.404	28.054	31.684	32.735	33.885
GCD	59.0	99.167	5.051	17.712	31.559	32.605	33.767
GCD	60.0	99.371	3.832	17.118	31.763	32.776	33.669
GCD	61.0	99.522	0.985	12.707	31.453	32.963	34.417
GCD	62.0	99.651	1.364	13.813	31.480	33.212	34.268
GCD	63.0	99.778	0.846	7.875	31.710	33.590	35.245
GCD	64.0	99.851	0.607	2.801	17.229	33.386	35.043
GCD	65.0	99.910	0.909	2.703	12.737	32.948	33.930
GCD	66.0	99.955	0.883	2.080	12.699	33.696	35.455
GCD	67.0	99.977	0.245	0.757	3.156	6.440	32.363
GCD	68.0	99.988	0.042	0.980	5.942	49.873	235.101
GCD	69.0	99.995	0.008	0.072	1.227	6.374	32.547
GCD	70.0	99.997	0.008	0.055	0.513	4.177	5.293
GCD	71.0	99.999	0.559	0.559	55.172	109.785	109.785
GCD	73.0	99.999	0.008	0.008	0.008	0.008	0.008
GCD	74.0	100.000	1.412	1.412	1.412	1.412	1.412
