COV	[671-671]	671	1191
COV	[672-672]	672	1134
COV	[673-673]	673	1167
COV	[674-674]	674	1158
COV	[675-675]	675	1131
COV	[676-676]	676	1166
COV	[677-677]	677	1107
COV	[678-678]	678	1095
COV	[679-679]	679	1080
COV	[680-680]	680	1117
COV	[681-681]	681	1061
COV	[682-682]	682	1051
COV	[683-683]	683	1049
COV	[684-684]	684	1032
COV	[685-685]	685	1089
COV	[686-686]	686	1086
COV	[687-687]	687	965
COV	[688-688]	688	1080
COV	[689-689]	689	1021
COV	[690-690]	690	1026
COV	[691-691]	691	973
COV	[692-692]	692	989
COV	[693-693]	693	930
COV	[694-694]	694	1004
COV	[695-695]	695	924
COV	[696-696]	696	986
COV	[697-697]	697	968
COV	[698-698]	698	949
COV	[699-699]	699	900
COV	[700-700]	700	904
COV	[701-701]	701	918
COV	[702-702]	702	876
COV	[703-703]	703	920
COV	[704-704]	704	853
COV	[705-705]	705	928
COV	[706-706]	706	888
COV	[707-707]	707	848
COV	[708-708]	708	888
COV	[709-709]	709	860
COV	[710-710]	710	896
COV	[711-711]	711	924
COV	[712-712]	712	880
COV	[713-713]	713	889
COV	[714-714]	714	875
COV	[715-715]	715	862
COV	[716-716]	716	914
COV	[717-717]	717	859
COV	[718-718]	718	915
COV	[719-719]	719	951
COV	[720-720]	720	842
COV	[721-721]	721	874
COV	[722-722]	722	883
COV	[723-723]	723	902
COV	[724-724]	724	917
COV	[725-725]	725	930
COV	[726-726]	726	891
COV	[727-727]	727	886
COV	[728-728]	728	939
COV	[729-729]	729	940
COV	[730-730]	730	910
COV	[731-731]	731	872
COV	[732-732]	732	931
COV	[733-733]	733	893
COV	[734-734]	734	885
COV	[735-735]	735	919
COV	[736-736]	736	871
COV	[737-737]	737	840
COV	[738-738]	738	808
COV	[739-739]	739	833
COV	[740-740]	740	847
COV	[741-741]	741	858
COV	[742-742]	742	846
COV	[743-743]	743	873
COV	[744-744]	744	940
COV	[745-745]	745	888
COV	[746-746]	746	826
COV	[747-747]	747	846
COV	[748-748]	748	890
COV	[749-749]	749	848
COV	[750-750]	750	822
COV	[751-751]	751	865
COV	[752-752]	752	846
COV	[753-753]	753	808
COV	[754-754]	754	847
COV	[755-755]	755	875
COV	[756-756]	756	872
COV	[757-757]	757	867
COV	[758-758]	758	858
COV	[759-759]	759	876
COV	[760-760]	760	858
COV	[761-761]	761	895
COV	[762-762]	762	892
COV	[763-763]	763	898
COV	[764-764]	764	858
COV	[765-765]	765	828
COV	[766-766]	766	756
COV	[767-767]	767	856
COV	[768-768]	768	796
COV	[769-769]	769	864
COV	[770-770]	770	805
COV	[771-771]	771	794
COV	[772-772]	772	842
COV	[773-773]	773	865
COV	[774-774]	774	807
COV	[775-775]	775	785
COV	[776-776]	776	792
COV	[777-777]	777	792
COV	[778-778]	778	794
COV	[779-779]	779	796
COV	[780-780]	780	793
COV	[781-781]	781	785
COV	[782-782]	782	801
COV	[783-783]	783	803
COV	[784-784]	784	795
COV	[785-785]	785	809
COV	[786-786]	786	789
COV	[787-787]	787	789
COV	[788-788]	788	840
COV	[789-789]	789	829
COV	[790-790]	790	804
COV	[791-791]	791	824
COV	[792-792]	792	825
COV	[793-793]	793	779
COV	[794-794]	794	760
COV	[795-795]	795	758
COV	[796-796]	796	852
COV	[797-797]	797	766
COV	[798-798]	798	824
COV	[799-799]	799	829
COV	[800-800]	800	819
COV	[801-801]	801	846
COV	[802-802]	802	797
COV	[803-803]	803	830
COV	[804-804]	804	798
COV	[805-805]	805	780
COV	[806-806]	806	824
COV	[807-807]	807	815
COV	[808-808]	808	769
COV	[809-809]	809	721
COV	[810-810]	810	721
COV	[811-811]	811	706
COV	[812-812]	812	741
COV	[813-813]	813	726
COV	[814-814]	814	712
COV	[815-815]	815	708
COV	[816-816]	816	759
COV	[817-817]	817	768
COV	[818-818]	818	720
COV	[819-819]	819	750
COV	[820-820]	820	745
COV	[821-821]	821	726
COV	[822-822]	822	694
COV	[823-823]	823	735
COV	[824-824]	824	710
COV	[825-825]	825	711
COV	[826-826]	826	723
COV	[827-827]	827	704
COV	[828-828]	828	716
COV	[829-829]	829	684
COV	[830-830]	830	715
COV	[831-831]	831	689
COV	[832-832]	832	691
COV	[833-833]	833	726
COV	[834-834]	834	717
COV	[835-835]	835	704
COV	[836-836]	836	621
COV	[837-837]	837	677
COV	[838-838]	838	725
COV	[839-839]	839	718
COV	[840-840]	840	707
COV	[841-841]	841	744
COV	[842-842]	842	729
COV	[843-843]	843	722
COV	[844-844]	844	774
COV	[845-845]	845	723
COV	[846-846]	846	665
COV	[847-847]	847	734
COV	[848-848]	848	693
COV	[849-849]	849	763
COV	[850-850]	850	697
COV	[851-851]	851	728
COV	[852-852]	852	758
COV	[853-853]	853	669
COV	[854-854]	854	740
COV	[855-855]	855	753
COV	[856-856]	856	795
COV	[857-857]	857	756
COV	[858-858]	858	753
COV	[859-859]	859	731
COV	[860-860]	860	747
COV	[861-861]	861	700
COV	[862-862]	862	703
COV	[863-863]	863	734
COV	[864-864]	864	754
COV	[865-865]	865	751
COV	[866-866]	866	692
COV	[867-867]	867	728
COV	[868-868]	868	708
COV	[869-869]	869	718
COV	[870-870]	870	713
COV	[871-871]	871	701
COV	[872-872]	872	701
COV	[873-873]	873	698
COV	[874-874]	874	759
COV	[875-875]	875	689
COV	[876-876]	876	739
COV	[877-877]	877	729
COV	[878-878]	878	736
COV	[879-879]	879	694
COV	[880-880]	880	775
COV	[881-881]	881	679
COV	[882-882]	882	710
COV	[883-883]	883	719
COV	[884-884]	884	715
COV	[885-885]	885	759
COV	[886-886]	886	733
COV	[887-887]	887	741
COV	[888-888]	888	732
COV	[889-889]	889	683
COV	[890-890]	890	675
COV	[891-891]	891	699
COV	[892-892]	892	706
COV	[893-893]	893	673
COV	[894-894]	894	676
COV	[895-895]	895	683
COV	[896-896]	896	706
COV	[897-897]	897	704
COV	[898-898]	898	721
COV	[899-899]	899	687
COV	[900-900]	900	714
COV	[901-901]	901	747
COV	[902-902]	902	720
COV	[903-903]	903	682
COV	[904-904]	904	690
COV	[905-905]	905	693
COV	[906-906]	906	674
COV	[907-907]	907	753
COV	[908-908]	908	718
COV	[909-909]	909	730
COV	[910-910]	910	713
COV	[911-911]	911	689
COV	[912-912]	912	674
COV	[913-913]	913	629
COV	[914-914]	914	671
COV	[915-915]	915	683
COV	[916-916]	916	662
COV	[917-917]	917	605
COV	[918-918]	918	640
COV	[919-919]	919	681
COV	[920-920]	920	666
COV	[921-921]	921	694
COV	[922-922]	922	663
COV	[923-923]	923	694
COV	[924-924]	924	671
COV	[925-925]	925	695
COV	[926-926]	926	686
COV	[927-927]	927	692
COV	[928-928]	928	670
COV	[929-929]	929	707
COV	[930-930]	930	690
COV	[931-931]	931	701
COV	[932-932]	932	641
COV	[933-933]	933	654
COV	[934-934]	934	696
COV	[935-935]	935	681
COV	[936-936]	936	693
COV	[937-937]	937	640
COV	[938-938]	938	659
COV	[939-939]	939	643
COV	[940-940]	940	623
COV	[941-941]	941	631
COV	[942-942]	942	683
COV	[943-943]	943	631
COV	[944-944]	944	620
COV	[945-945]	945	657
COV	[946-946]	946	626
COV	[947-947]	947	652
COV	[948-948]	948	622
COV	[949-949]	949	664
COV	[950-950]	950	603
COV	[951-951]	951	659
COV	[952-952]	952	595
COV	[953-953]	953	567
COV	[954-954]	954	633
COV	[955-955]	955	657
COV	[956-956]	956	605
COV	[957-957]	957	635
COV	[958-958]	958	672
COV	[959-959]	959	617
COV	[960-960]	960	587
COV	[961-961]	961	649
COV	[962-962]	962	571
COV	[963-963]	963	643
COV	[964-964]	964	564
COV	[965-965]	965	598
COV	[966-966]	966	594
COV	[967-967]	967	586
COV	[968-968]	968	565
COV	[969-969]	969	586
COV	[970-970]	970	642
COV	[971-971]	971	604
COV	[972-972]	972	645
COV	[973-973]	973	583
COV	[974-974]	974	627
COV	[975-975]	975	589
COV	[976-976]	976	601
COV	[977-977]	977	626
COV	[978-978]	978	641
COV	[979-979]	979	636
COV	[980-980]	980	583
COV	[981-981]	981	603
COV	[982-982]	982	572
COV	[983-983]	983	574
COV	[984-984]	984	570
COV	[985-985]	985	605
COV	[986-986]	986	621
COV	[987-987]	987	579
COV	[988-988]	988	608
COV	[989-989]	989	608
COV	[990-990]	990	611
COV	[991-991]	991	605
COV	[992-992]	992	601
COV	[993-993]	993	626
COV	[994-994]	994	548
COV	[995-995]	995	604
COV	[996-996]	996	590
COV	[997-997]	997	586
COV	[998-998]	998	579
COV	[999-999]	999	609
COV	[1000-1000]	1000	621
COV	[1000<]	1000	461925
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.052	0.008	0.008	0.008	0.015	0.023
GCD	1.0	0.053	0.181	0.181	0.189	0.196	0.196
GCD	2.0	0.055	0.083	0.083	0.136	0.815	0.815
GCD	3.0	0.058	0.030	0.030	0.038	0.108	0.128
GCD	4.0	0.062	0.015	0.038	0.106	0.196	1.782
GCD	5.0	0.064	0.023	0.023	0.075	0.143	0.143
GCD	6.0	0.071	0.046	0.059	0.079	0.238	0.956
GCD	6.3	0.071	0.091	0.091	0.091	0.091	0.091
GCD	7.0	0.076	0.023	0.030	0.060	0.793	0.936
GCD	8.0	0.078	0.060	0.094	1.317	5.910	7.067
GCD	9.0	0.084	0.068	0.079	0.445	1.187	7.739
GCD	10.0	0.086	0.098	0.098	0.121	1.638	1.638
GCD	11.0	0.092	0.026	0.053	0.385	0.914	0.993
GCD	12.0	0.100	0.017	0.036	0.140	0.447	47.749
GCD	13.0	0.111	0.042	0.257	0.657	8.886	326.110
GCD	14.0	0.118	0.017	0.023	0.257	1.148	27.372
GCD	15.0	0.127	0.008	0.121	0.672	15.772	361.709
GCD	16.0	0.130	0.023	0.042	0.491	683.577	1069.971
GCD	17.0	0.135	0.008	0.219	2.371	17.833	22.718
GCD	18.0	0.143	0.012	0.064	0.257	16.542	45.040
GCD	19.0	0.151	0.062	0.162	1.004	37.520	197.322
GCD	20.0	0.159	0.050	0.083	0.612	28.237	146.949
GCD	21.0	0.172	0.015	0.166	1.804	52.586	314.835
GCD	22.0	0.184	0.045	0.272	49.770	218.112	862.014
GCD	23.0	0.194	0.066	0.155	0.351	30.383	218.616
GCD	24.0	0.203	0.313	0.440	11.899	80.838	862.176
GCD	25.0	0.215	0.029	0.102	19.385	57.839	145.455
GCD	26.0	0.231	0.705	3.817	22.084	52.537	133.881
GCD	27.0	0.244	0.015	1.148	28.388	57.025	124.711
GCD	28.0	0.262	0.697	2.422	59.294	133.775	161.875
GCD	29.0	0.285	0.089	0.249	2.420	67.382	119.120
GCD	30.0	0.316	0.734	2.914	21.268	26.810	82.528
GCD	31.0	0.458	3.398	24.968	25.723	26.297	27.354
GCD	32.0	1.185	23.492	25.109	25.776	26.433	26.923
GCD	33.0	3.242	23.776	24.938	25.625	26.251	26.798
GCD	34.0	7.453	22.484	24.658	25.421	26.032	26.608
GCD	35.0	13.794	13.697	24.281	25.157	25.821	26.380
GCD	36.0	21.859	13.401	23.896	24.870	25.594	26.221
GCD	37.0	30.950	13.091	23.541	24.575	25.338	26.017
GCD	38.0	40.475	12.903	23.186	24.258	25.081	25.866
GCD	39.0	49.179	12.790	22.922	23.949	24.772	25.549
GCD	40.0	56.961	12.608	22.642	23.620	24.409	25.134
GCD	41.0	63.588	12.115	22.401	23.337	24.100	24.790
GCD	42.0	69.207	12.793	22.288	23.126	23.850	24.485
GCD	43.0	73.979	12.374	22.091	22.944	23.677	24.311
GCD	44.0	78.119	12.291	21.857	22.733	23.464	24.145
GCD	45.0	81.636	11.854	21.653	22.544	23.299	24.009
GCD	46.0	84.685	11.280	21.378	22.401	23.212	23.911
GCD	47.0	87.148	11.015	21.253	22.272	23.058	23.775
GCD	48.0	89.238	10.689	21.170	22.144	22.967	23.679
GCD	49.0	91.083	10.783	21.095	22.106	22.861	23.610
GCD	50.0	92.637	10.953	21.065	22.016	22.795	23.511
GCD	51.0	93.959	10.609	21.081	22.031	22.761	23.450
GCD	52.0	95.154	10.159	21.044	21.986	22.771	23.443
GCD	53.0	96.140	11.203	21.189	22.008	22.767	23.533
GCD	54.0	96.953	9.024	20.853	21.903	22.673	23.363
GCD	55.0	97.617	7.682	20.966	21.967	22.695	23.439
GCD	56.0	98.168	8.123	21.017	22.016	22.809	23.563
GCD	57.0	98.603	7.822	21.019	22.069	22.869	23.763
GCD	58.0	98.933	2.982	13.911	22.114	22.824	23.496
GCD	59.0	99.174	3.690	12.273	22.080	23.003	23.754
GCD	60.0	99.374	2.544	12.065	22.099	22.858	23.662
GCD	61.0	99.507	1.179	7.763	21.823	22.861	23.460
GCD	62.0	99.641	0.857	10.264	21.944	22.878	23.847
GCD	63.0	99.761	0.690	5.179	21.978	22.922	23.677
GCD	64.0	99.835	0.445	2.148	15.277	23.392	24.156
GCD	65.0	99.890	0.658	1.903	11.536	22.507	23.330
GCD	66.0	99.943	0.422	1.053	2.914	22.535	23.825
GCD	67.0	99.965	0.030	0.196	1.476	6.208	48.418
GCD	68.0	99.986	0.024	0.279	1.216	8.482	24.112
GCD	69.0	99.992	0.015	0.019	0.249	2.171	576.775
GCD	70.0	99.995	0.015	0.087	1.080	18.324	34.670
GCD	71.0	99.996	0.015	0.015	0.015	0.015	0.015
GCD	72.0	99.998	0.483	0.483	50.532	52.858	52.858
GCD	73.0	99.999	0.687	0.687	0.725	0.763	0.763
GCD	75.0	100.000	0.287	0.287	0.287	0.287	0.287
